trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20140919,600391.SH,20.12,20.97,20.12,20.74,20.23,0.51,2.52,115411.07,237261.021
20140918,600391.SH,20.25,20.39,19.92,20.23,20.42,-0.19,-0.93,85960.46,173274.865
20140917,600391.SH,20.28,20.58,19.6,20.42,20.31,0.11,0.54,141757.3,284687.921
20140916,600391.SH,21.55,21.59,20.22,20.31,21.64,-1.33,-6.15,233865.57,487740.115
20140915,600391.SH,21.78,22.48,21.45,21.64,21.82,-0.18,-0.82,238910.47,521639.13
20140912,600391.SH,21.3,21.88,21.01,21.82,21.41,0.41,1.92,218371.2,472787.261
20140911,600391.SH,21.3,21.88,20.76,21.41,21.53,-0.12,-0.56,259247.21,551429.15
20140910,600391.SH,20.6,22.23,20.31,21.53,20.85,0.68,3.26,376673.88,809866.184
20140909,600391.SH,20.59,21.18,20.25,20.85,20.64,0.21,1.02,243929.31,507246.988
20140905,600391.SH,20.56,20.75,20.1,20.64,20.89,-0.25,-1.2,313205.53,638719.571
20140904,600391.SH,20.9,21.94,20.7,20.89,21.33,-0.44,-2.06,522144.28,1107065.825
20140903,600391.SH,20.64,21.47,20.21,21.33,20.93,0.4,1.91,602226.93,1252002.926
20140902,600391.SH,19.6,20.98,19.47,20.93,19.07,1.86,9.75,736886.61,1497979.542
20140901,600391.SH,17.8,19.07,17.8,19.07,17.34,1.73,9.98,418228.54,789158.837
20140829,600391.SH,16.75,17.45,16.6,17.34,16.67,0.67,4.02,247408.95,424221.313
20140828,600391.SH,18.2,18.2,16.57,16.67,17.31,-0.64,-3.7,383902.88,668264.507
20140827,600391.SH,16.1,17.31,16.1,17.31,15.74,1.57,9.97,228951.93,390990.557
20140826,600391.SH,16.15,16.33,15.58,15.74,16.25,-0.51,-3.14,113649.2,180201.455
20140825,600391.SH,16.48,16.53,16.15,16.25,16.48,-0.23,-1.4,79008.02,128647.147
20140822,600391.SH,16.73,16.76,16.38,16.48,16.73,-0.25,-1.49,103100.74,170046.456
20140821,600391.SH,16.7,16.96,16.54,16.73,16.86,-0.13,-0.77,99602.2,166657.637
20140820,600391.SH,16.59,17.17,16.48,16.86,16.64,0.22,1.32,190274.47,321933.211
20140819,600391.SH,16.41,16.72,16.28,16.64,16.51,0.13,0.79,129613.1,214331.84
20140818,600391.SH,16.42,16.55,16.18,16.51,16.4,0.11,0.67,127663.93,208882.976
20140815,600391.SH,16.3,16.45,16.21,16.4,16.36,0.04,0.24,70582.07,115425.081
20140814,600391.SH,16.45,16.65,16.35,16.36,16.59,-0.23,-1.39,89109.79,146719.917
20140813,600391.SH,16.9,16.9,16.2,16.59,16.99,-0.4,-2.35,131865.46,218250.286
20140812,600391.SH,16.58,17.21,16.53,16.99,16.47,0.52,3.16,219649.96,371113.317
20140811,600391.SH,16.28,16.62,16.28,16.47,16.26,0.21,1.29,87530.85,143935.063
20140808,600391.SH,16.21,16.44,16.1,16.26,16.19,0.07,0.43,79484.01,129246.134
20140807,600391.SH,16.43,16.68,16.1,16.19,16.54,-0.35,-2.12,121015.43,198307.783
20140806,600391.SH,16.3,16.75,16.12,16.54,16.32,0.22,1.35,130924.08,216274.414
20140805,600391.SH,16.3,16.47,15.96,16.32,16.39,-0.07,-0.43,131086.46,212411.812
20140804,600391.SH,16.2,16.67,16.18,16.39,16.2,0.19,1.17,165468.01,271286.139
20140801,600391.SH,16.76,16.99,16.16,16.2,17.0,-0.8,-4.71,196989.7,327782.262
20140731,600391.SH,16.6,17.25,16.52,17.0,16.89,0.11,0.65,220529.96,373806.373
20140730,600391.SH,17.0,17.65,16.77,16.89,16.15,0.74,4.58,411738.59,706195.162
20140729,600391.SH,16.15,16.49,15.87,16.15,16.04,0.11,0.69,189918.21,307436.086
20140728,600391.SH,15.35,16.15,15.26,16.04,15.18,0.86,5.67,172083.52,271344.799
20140725,600391.SH,15.12,15.26,14.92,15.18,15.12,0.06,0.4,55680.41,84301.677
20140724,600391.SH,15.7,15.71,14.72,15.12,15.78,-0.66,-4.18,113575.03,172713.201
20140723,600391.SH,15.52,16.24,15.39,15.78,15.49,0.29,1.87,151006.46,239909.903
20140722,600391.SH,15.42,15.69,15.21,15.49,15.7,-0.21,-1.34,102020.03,157644.567
20140721,600391.SH,15.05,15.77,14.69,15.7,15.17,0.53,3.49,158241.52,241939.019
20140718,600391.SH,15.1,15.47,15.01,15.17,15.15,0.02,0.13,93318.46,142164.586
20140717,600391.SH,15.01,15.39,14.66,15.15,15.0,0.15,1.0,134592.72,202431.563
20140716,600391.SH,15.91,15.92,14.84,15.0,16.06,-1.06,-6.6,192542.91,293763.053
20140715,600391.SH,16.15,16.65,15.81,16.06,16.24,-0.18,-1.11,167272.1,271430.228
20140714,600391.SH,15.88,16.75,15.72,16.24,16.01,0.23,1.44,216827.42,351050.172
20140711,600391.SH,15.5,16.28,15.43,16.01,15.68,0.33,2.1,230764.76,368182.071
20140710,600391.SH,15.9,16.32,15.53,15.68,15.95,-0.27,-1.69,276553.62,440097.088
20140709,600391.SH,16.6,17.74,15.85,15.95,16.83,-0.88,-5.23,471469.71,792980.399
20140708,600391.SH,16.7,16.97,16.27,16.83,17.07,-0.24,-1.41,408958.46,678598.293
20140707,600391.SH,15.3,17.07,15.2,17.07,15.52,1.55,9.99,548312.47,909759.073
20140704,600391.SH,14.75,16.18,14.45,15.52,14.97,0.55,3.67,336823.28,516111.956
20140703,600391.SH,14.86,15.86,14.61,14.97,14.86,0.11,0.74,398291.15,604056.865
20140702,600391.SH,13.7,14.86,13.7,14.86,13.51,1.35,9.99,267519.31,391338.976
20140701,600391.SH,13.84,13.84,13.47,13.51,13.79,-0.28,-2.03,115020.28,156078.267
20140630,600391.SH,13.04,13.98,13.04,13.79,12.97,0.82,6.32,182044.24,248526.489
20140627,600391.SH,12.71,13.14,12.69,12.97,12.75,0.22,1.73,83551.44,108427.022
20140626,600391.SH,12.68,12.89,12.65,12.75,12.76,-0.01,-0.08,74320.25,94944.149
20140625,600391.SH,13.0,13.03,12.7,12.76,13.09,-0.33,-2.52,71938.86,92234.289
20140624,600391.SH,12.85,13.23,12.61,13.09,12.93,0.16,1.24,125773.46,163099.459
20140623,600391.SH,12.82,13.0,12.7,12.93,12.91,0.02,0.15,78635.05,101311.113
20140620,600391.SH,12.7,13.05,12.5,12.94,13.17,-0.23,-1.75,122590.46,155984.069
20140619,600391.SH,12.78,13.43,12.63,13.17,12.21,0.96,7.86,296453.51,390235.197
20140618,600391.SH,12.01,12.55,12.01,12.21,11.99,0.22,1.83,61290.7,75642.761
20140617,600391.SH,12.13,12.24,11.95,11.99,12.24,-0.25,-2.04,34160.19,41271.535
20140616,600391.SH,12.11,12.29,12.05,12.24,12.09,0.15,1.24,30965.83,37803.877
20140613,600391.SH,12.04,12.2,11.94,12.09,12.1,-0.01,-0.08,34808.78,42091.228
20140612,600391.SH,11.78,12.21,11.71,12.1,11.79,0.31,2.63,54324.02,65521.023
20140611,600391.SH,11.72,11.8,11.66,11.79,11.71,0.08,0.68,24046.07,28213.337
20140610,600391.SH,11.56,11.72,11.53,11.71,11.58,0.13,1.12,28762.65,33529.419
20140609,600391.SH,11.6,11.72,11.54,11.58,11.65,-0.07,-0.6,22109.67,25702.473
20140606,600391.SH,11.89,11.92,11.56,11.65,11.83,-0.18,-1.52,29495.16,34512.54
20140605,600391.SH,11.69,11.9,11.69,11.83,11.74,0.09,0.77,23461.76,27674.807
20140604,600391.SH,12.04,12.08,11.66,11.74,12.06,-0.32,-2.65,35490.61,41910.418
20140603,600391.SH,12.33,12.37,12.05,12.06,12.32,-0.26,-2.11,25701.51,31326.088
20140530,600391.SH,12.35,12.41,12.07,12.32,12.21,0.11,0.9,36517.58,44778.98
20140529,600391.SH,12.04,12.28,12.01,12.21,12.09,0.12,0.99,45350.7,55093.158
20140528,600391.SH,12.03,12.14,11.87,12.09,12.08,0.01,0.08,31110.42,37381.262
20140527,600391.SH,11.93,12.22,11.93,12.08,11.96,0.12,1.0,38172.82,46266.89
20140526,600391.SH,12.05,12.25,11.85,11.96,11.7,0.26,2.22,40364.76,48381.962
20140523,600391.SH,11.68,11.73,11.6,11.7,11.68,0.02,0.17,15676.29,18286.472
20140522,600391.SH,11.81,11.91,11.68,11.68,11.84,-0.16,-1.35,19258.49,22762.177
20140521,600391.SH,11.78,11.85,11.5,11.84,11.78,0.06,0.51,16401.69,19232.631
20140520,600391.SH,11.91,12.12,11.67,11.78,11.86,-0.08,-0.67,21049.91,24860.642
20140519,600391.SH,12.19,12.43,11.84,11.86,11.84,0.02,0.17,46774.68,56441.121
20140516,600391.SH,11.72,11.85,11.64,11.84,11.68,0.16,1.37,20364.86,23946.812
20140515,600391.SH,11.8,12.17,11.65,11.68,11.82,-0.14,-1.18,27774.55,33144.006
20140514,600391.SH,11.9,11.9,11.77,11.82,11.89,-0.07,-0.59,11362.4,13432.668
20140513,600391.SH,11.81,11.92,11.76,11.89,11.84,0.05,0.42,20514.91,24292.217
20140512,600391.SH,11.6,11.85,11.54,11.84,11.56,0.28,2.42,26396.9,30910.216
20140509,600391.SH,11.63,11.72,11.36,11.56,11.64,-0.08,-0.69,13013.4,14974.964
20140508,600391.SH,11.51,11.75,11.49,11.64,11.51,0.13,1.13,14493.92,16895.693
20140507,600391.SH,11.75,11.76,11.5,11.51,11.84,-0.33,-2.79,15840.71,18435.975
20140506,600391.SH,11.82,11.9,11.63,11.84,11.81,0.03,0.25,18441.45,21747.971
20140505,600391.SH,11.63,11.84,11.5,11.81,11.64,0.17,1.46,13116.15,15375.616
20140430,600391.SH,11.56,11.68,11.51,11.64,11.61,0.03,0.26,14019.86,16263.872
20140429,600391.SH,11.5,11.67,11.37,11.61,11.47,0.14,1.22,20365.29,23441.425
20140428,600391.SH,11.85,11.95,11.41,11.47,11.83,-0.36,-3.04,20634.86,24033.745
20140425,600391.SH,12.17,12.3,11.78,11.83,12.3,-0.47,-3.82,28337.87,34241.095
20140424,600391.SH,12.67,12.8,12.28,12.3,12.7,-0.4,-3.15,22432.06,28187.808
20140423,600391.SH,12.45,12.79,12.28,12.7,12.45,0.25,2.01,28052.16,35216.706
20140422,600391.SH,12.31,12.46,12.13,12.45,12.31,0.14,1.14,24153.87,29601.171
20140421,600391.SH,12.42,12.52,12.3,12.31,12.58,-0.27,-2.15,20601.9,25548.382
20140418,600391.SH,12.6,12.62,12.38,12.58,12.63,-0.05,-0.4,24897.55,31142.493
20140417,600391.SH,12.97,12.97,12.6,12.63,12.86,-0.23,-1.79,21728.62,27575.508
20140416,600391.SH,12.67,12.87,12.56,12.86,12.79,0.07,0.55,21006.68,26706.882
20140415,600391.SH,13.15,13.34,12.73,12.79,12.89,-0.1,-0.78,36146.05,47062.87
20140414,600391.SH,12.86,13.03,12.81,12.89,12.86,0.03,0.23,20936.83,27040.334
20140411,600391.SH,12.7,13.06,12.7,12.86,12.8,0.06,0.47,40746.46,52759.579
20140410,600391.SH,12.8,13.07,12.68,12.8,12.8,0.0,0.0,30093.36,38682.368
20140409,600391.SH,12.79,12.94,12.71,12.8,12.8,0.0,0.0,31365.47,40250.346
20140408,600391.SH,12.4,13.03,12.36,12.8,12.36,0.44,3.56,45668.14,58412.148
20140404,600391.SH,12.14,12.42,12.12,12.36,12.14,0.22,1.81,14348.81,17646.537
20140403,600391.SH,12.16,12.26,12.02,12.14,12.16,-0.02,-0.16,15456.82,18735.751
20140402,600391.SH,12.23,12.29,12.12,12.16,12.17,-0.01,-0.08,12462.5,15222.378
20140401,600391.SH,11.9,12.25,11.9,12.17,11.99,0.18,1.5,11965.14,14527.012
20140331,600391.SH,11.87,12.13,11.85,11.99,11.87,0.12,1.01,12968.54,15570.391
20140328,600391.SH,12.32,12.39,11.85,11.87,12.33,-0.46,-3.73,31117.7,37779.608
20140327,600391.SH,12.86,12.86,12.32,12.33,12.86,-0.53,-4.12,33196.29,41595.943
20140326,600391.SH,12.6,13.05,12.6,12.86,12.84,0.02,0.16,58262.79,74904.838
20140325,600391.SH,12.3,12.95,12.26,12.84,12.41,0.43,3.46,42325.6,53142.057
20140324,600391.SH,12.2,12.46,12.12,12.41,12.36,0.05,0.4,24812.7,30455.885
20140321,600391.SH,12.08,12.36,11.88,12.36,12.1,0.26,2.15,26110.27,31586.973
20140320,600391.SH,12.59,12.59,12.09,12.1,12.64,-0.54,-4.27,26208.53,32314.803
20140319,600391.SH,12.5,12.66,12.23,12.64,12.59,0.05,0.4,22684.53,28302.498
20140318,600391.SH,12.63,12.74,12.54,12.59,12.63,-0.04,-0.32,26487.61,33424.761
20140317,600391.SH,12.42,12.69,12.35,12.63,12.36,0.27,2.18,30766.26,38701.073
20140314,600391.SH,12.36,12.38,12.15,12.36,12.44,-0.08,-0.64,16261.11,19928.968
20140313,600391.SH,12.14,12.55,12.11,12.44,12.14,0.3,2.47,24644.6,30436.065
20140312,600391.SH,12.2,12.34,11.92,12.14,12.2,-0.06,-0.49,21405.78,26023.632
20140311,600391.SH,12.09,12.3,11.99,12.2,12.09,0.11,0.91,29545.65,35907.023
20140310,600391.SH,12.52,12.62,12.01,12.09,12.75,-0.66,-5.18,48789.64,60237.905
20140307,600391.SH,12.88,13.08,12.73,12.75,12.92,-0.17,-1.32,39735.32,51147.499
20140306,600391.SH,13.34,13.34,12.7,12.92,13.34,-0.42,-3.15,61816.19,79919.766
20140305,600391.SH,13.65,13.7,13.08,13.34,13.61,-0.27,-1.98,72849.68,97502.189
20140304,600391.SH,13.65,13.83,13.4,13.61,13.49,0.12,0.89,56451.25,76866.123
20140303,600391.SH,13.39,13.69,13.1,13.49,13.03,0.46,3.53,48452.55,65101.228
20140228,600391.SH,12.73,13.08,12.5,13.03,12.82,0.21,1.64,36153.67,46315.544
20140227,600391.SH,12.75,13.15,12.65,12.82,12.76,0.06,0.47,44767.02,57965.711
20140226,600391.SH,12.92,12.95,12.37,12.76,12.97,-0.21,-1.62,34824.37,44262.39
20140225,600391.SH,13.79,14.02,12.73,12.97,13.9,-0.93,-6.69,110020.78,147595.462
20140224,600391.SH,13.62,13.98,13.48,13.9,13.56,0.34,2.51,87926.51,121247.978
20140221,600391.SH,13.38,13.78,13.29,13.56,13.37,0.19,1.42,71584.43,97199.078
20140220,600391.SH,13.41,13.83,13.3,13.37,13.47,-0.1,-0.74,63077.21,85297.242
20140219,600391.SH,13.73,13.79,13.38,13.47,13.83,-0.36,-2.6,60077.87,81433.0
20140218,600391.SH,13.85,14.1,13.67,13.83,13.8,0.03,0.22,92005.46,127787.942
20140217,600391.SH,13.32,13.95,13.32,13.8,13.23,0.57,4.31,84820.04,116586.684
20140214,600391.SH,12.96,13.25,12.9,13.23,12.97,0.26,2.0,32370.93,42453.614
20140213,600391.SH,13.42,13.51,12.92,12.97,13.51,-0.54,-4.0,59285.13,78330.675
20140212,600391.SH,13.58,13.62,13.36,13.51,13.56,-0.05,-0.37,40537.95,54587.549
20140211,600391.SH,13.58,13.79,13.28,13.56,13.56,0.0,0.0,84630.56,114159.115
20140210,600391.SH,13.4,13.72,13.32,13.56,13.41,0.15,1.12,75912.66,103047.298
20140207,600391.SH,13.31,13.55,13.18,13.41,13.31,0.1,0.75,81271.39,108665.437
20140130,600391.SH,12.65,13.68,12.58,13.31,12.78,0.53,4.15,109501.65,144886.236
20140129,600391.SH,12.42,13.09,12.3,12.78,12.31,0.47,3.82,76736.01,98472.811
20140128,600391.SH,12.37,12.52,12.17,12.31,12.37,-0.06,-0.49,21231.43,26088.033
20140127,600391.SH,12.55,12.57,12.31,12.37,12.51,-0.14,-1.12,29730.7,36891.203
20140124,600391.SH,12.5,12.59,12.41,12.51,12.51,0.0,0.0,33128.79,41410.212
20140123,600391.SH,12.48,12.64,12.43,12.51,12.52,-0.01,-0.08,29962.29,37561.203
20140122,600391.SH,12.32,12.59,12.32,12.52,12.4,0.12,0.97,32226.99,40278.132
20140121,600391.SH,12.15,12.47,12.15,12.4,12.32,0.08,0.65,28063.62,34826.46
20140120,600391.SH,12.03,12.49,12.03,12.32,12.01,0.31,2.58,32397.74,39768.967
20140117,600391.SH,12.25,12.25,12.0,12.01,12.21,-0.2,-1.64,20136.13,24286.137
20140116,600391.SH,12.32,12.4,12.17,12.21,12.42,-0.21,-1.69,38959.93,47852.586
20140115,600391.SH,11.48,12.47,11.37,12.42,11.48,0.94,8.19,84419.63,101902.39
20140114,600391.SH,11.2,11.5,11.18,11.48,11.2,0.28,2.5,17883.34,20346.114
20140113,600391.SH,11.08,11.36,11.05,11.2,11.15,0.05,0.45,16819.01,18819.298
20140110,600391.SH,11.35,11.35,11.09,11.15,11.35,-0.2,-1.76,17475.01,19539.659
20140109,600391.SH,11.75,11.8,11.32,11.35,11.81,-0.46,-3.9,22074.13,25525.695
20140108,600391.SH,11.67,11.85,11.51,11.81,11.57,0.24,2.07,25486.88,29823.475
20140107,600391.SH,11.47,11.63,11.38,11.57,11.46,0.11,0.96,18662.45,21495.659
20140106,600391.SH,12.06,12.06,11.44,11.46,12.11,-0.65,-5.37,40726.27,47679.551
20140103,600391.SH,12.26,12.26,12.05,12.11,12.26,-0.15,-1.22,22810.79,27654.88
20140102,600391.SH,12.05,12.31,12.03,12.26,12.07,0.19,1.57,28509.35,34825.858
20131231,600391.SH,12.01,12.19,11.91,12.07,12.08,-0.01,-0.08,17934.57,21613.343
20131230,600391.SH,12.28,12.3,11.99,12.08,12.18,-0.1,-0.82,32262.97,39022.603
20131227,600391.SH,11.99,12.2,11.93,12.18,11.96,0.22,1.84,24267.94,29412.322
20131226,600391.SH,12.28,12.29,11.86,11.96,12.28,-0.32,-2.61,22551.85,27203.478
20131225,600391.SH,12.12,12.28,12.09,12.28,12.13,0.15,1.24,21709.51,26435.337
20131224,600391.SH,12.15,12.39,12.04,12.13,12.05,0.08,0.66,40271.5,49301.28
20131223,600391.SH,11.83,12.11,11.66,12.05,11.83,0.22,1.86,23650.59,28291.603
20131220,600391.SH,11.9,12.04,11.79,11.83,11.9,-0.07,-0.59,18300.3,21737.084
20131219,600391.SH,12.05,12.15,11.9,11.9,12.04,-0.14,-1.16,15264.49,18355.216
20131218,600391.SH,12.2,12.25,11.95,12.04,12.23,-0.19,-1.55,18656.93,22597.468
20131217,600391.SH,12.02,12.39,11.97,12.23,12.07,0.16,1.33,39258.66,47829.973
20131216,600391.SH,12.58,12.66,12.02,12.07,12.6,-0.53,-4.21,44659.11,54596.87
20131213,600391.SH,12.57,12.72,12.45,12.6,12.62,-0.02,-0.16,22649.9,28579.821
20131212,600391.SH,12.5,12.69,12.5,12.62,12.55,0.07,0.56,23951.62,30129.077
20131211,600391.SH,12.61,12.71,12.38,12.55,12.65,-0.1,-0.79,28797.66,36170.102
20131210,600391.SH,12.89,12.89,12.5,12.65,12.8,-0.15,-1.17,36601.84,46232.948
20131209,600391.SH,12.67,12.86,12.62,12.8,12.66,0.14,1.11,32506.34,41409.328
20131206,600391.SH,12.82,12.9,12.56,12.66,12.87,-0.21,-1.63,44310.1,56327.042
20131205,600391.SH,13.01,13.3,12.72,12.87,13.04,-0.17,-1.3,58240.43,75613.609
20131204,600391.SH,12.92,13.4,12.86,13.04,12.97,0.07,0.54,66333.86,86922.406
20131203,600391.SH,12.56,13.21,12.53,12.97,12.68,0.29,2.29,52807.51,68127.311
20131202,600391.SH,13.44,13.67,12.53,12.68,13.92,-1.24,-8.91,135268.14,176650.321
20131129,600391.SH,13.48,14.3,13.45,13.92,13.48,0.44,3.26,167536.98,233873.686
20131128,600391.SH,13.72,13.82,13.38,13.48,13.69,-0.21,-1.53,85511.28,115994.807
20131127,600391.SH,13.15,13.7,13.06,13.69,13.19,0.5,3.79,119953.56,161194.811
20131126,600391.SH,13.11,13.51,12.83,13.19,13.27,-0.08,-0.6,84730.4,111346.642
20131125,600391.SH,13.62,13.74,13.1,13.27,13.14,0.13,0.99,109749.64,147529.796
20131122,600391.SH,13.16,13.72,12.9,13.14,13.23,-0.09,-0.68,95222.66,126831.443
20131121,600391.SH,13.36,13.66,13.01,13.23,13.58,-0.35,-2.58,115678.11,153857.528
20131120,600391.SH,12.71,13.95,12.64,13.58,12.7,0.88,6.93,191669.96,256730.713
20131119,600391.SH,12.73,12.99,12.53,12.7,12.75,-0.05,-0.39,68676.55,87387.929
20131118,600391.SH,12.46,13.15,12.38,12.75,12.4,0.35,2.82,127960.47,164225.057
20131115,600391.SH,11.95,12.84,11.83,12.4,11.94,0.46,3.85,93941.2,115982.048
20131114,600391.SH,11.15,11.96,11.14,11.94,11.36,0.58,5.1056,49102.55,57471.731
20131113,600391.SH,11.8,12.18,11.35,11.36,11.27,0.09,0.8,36055.98,42165.865
20131112,600391.SH,11.21,11.33,11.06,11.27,11.21,0.06,0.54,11530.51,12922.997
20131111,600391.SH,11.0,11.26,11.0,11.21,11.09,0.12,1.08,9840.07,10988.678
20131108,600391.SH,11.21,11.25,10.98,11.09,11.29,-0.2,-1.77,19259.53,21394.477
20131107,600391.SH,11.5,11.6,11.2,11.29,11.57,-0.28,-2.42,17732.07,20235.845
20131106,600391.SH,11.71,11.84,11.56,11.57,11.81,-0.24,-2.03,19220.61,22545.59
20131105,600391.SH,11.82,11.89,11.41,11.81,11.87,-0.06,-0.51,23974.39,27965.187
20131104,600391.SH,11.8,11.94,11.66,11.87,11.72,0.15,1.28,16740.15,19800.194
20131101,600391.SH,11.68,11.88,11.56,11.72,11.69,0.03,0.26,13701.41,16131.753
20131031,600391.SH,11.75,11.9,11.49,11.69,11.78,-0.09,-0.76,20657.71,24145.695
20131030,600391.SH,11.45,11.8,11.31,11.78,11.4,0.38,3.33,21937.56,25356.485
20131029,600391.SH,11.79,11.88,10.98,11.4,11.76,-0.36,-3.06,28327.25,32197.417
20131028,600391.SH,11.49,11.88,11.48,11.76,11.49,0.27,2.35,21939.43,25681.02
20131025,600391.SH,11.8,11.93,11.48,11.49,11.82,-0.33,-2.79,35917.32,41906.505
20131024,600391.SH,12.16,12.19,11.82,11.82,12.22,-0.4,-3.27,37761.6,45156.61
20131023,600391.SH,12.56,12.74,12.18,12.22,12.57,-0.35,-2.78,36513.57,45365.325
20131022,600391.SH,12.47,12.65,12.34,12.57,12.45,0.12,0.96,50116.06,62822.152
20131021,600391.SH,12.23,12.5,12.17,12.45,12.2,0.25,2.05,39176.71,48208.638
20131018,600391.SH,12.25,12.38,12.18,12.2,12.2,0.0,0.0,29773.25,36540.078
20131017,600391.SH,12.6,12.74,12.14,12.2,12.52,-0.32,-2.56,57222.84,70865.421
20131016,600391.SH,12.81,12.88,12.45,12.52,12.91,-0.39,-3.02,41354.4,52047.655
20131015,600391.SH,13.03,13.18,12.8,12.91,13.06,-0.15,-1.15,49578.68,64272.029
20131014,600391.SH,12.72,13.18,12.63,13.06,12.74,0.32,2.51,76145.45,98852.668
20131011,600391.SH,12.68,12.77,12.58,12.74,12.64,0.1,0.79,45582.15,57732.018
20131010,600391.SH,12.64,12.89,12.51,12.64,12.7,-0.06,-0.47,50557.68,64083.913
20131009,600391.SH,12.41,12.72,12.38,12.7,12.4,0.3,2.42,48464.84,60879.155
20131008,600391.SH,12.2,12.47,12.18,12.4,12.3,0.1,0.81,34096.24,42125.457
20130930,600391.SH,12.12,12.38,12.08,12.3,12.17,0.13,1.07,25840.31,31646.492
20130927,600391.SH,12.4,12.52,12.14,12.17,12.37,-0.2,-1.62,30382.81,37388.123
20130926,600391.SH,12.58,12.84,12.3,12.37,12.67,-0.3,-2.37,45598.1,57145.369
20130925,600391.SH,12.86,13.23,12.53,12.67,12.86,-0.19,-1.48,94414.78,121548.615
20130924,600391.SH,12.55,13.0,12.45,12.86,12.55,0.31,2.47,106306.63,136126.18
20130923,600391.SH,12.5,12.59,12.36,12.55,12.46,0.09,0.72,56241.47,70298.378
20130918,600391.SH,12.26,12.62,12.25,12.46,12.23,0.23,1.88,51578.94,64335.302
20130917,600391.SH,12.11,12.64,12.1,12.23,12.22,0.01,0.08,57126.77,70595.29
20130916,600391.SH,11.9,12.68,11.89,12.22,11.84,0.38,3.21,73530.25,90655.273
20130913,600391.SH,11.96,12.1,11.77,11.84,12.04,-0.2,-1.66,38576.96,45794.649
20130912,600391.SH,11.91,12.12,11.73,12.04,11.98,0.06,0.5,42322.42,50720.866
20130911,600391.SH,12.61,12.98,11.89,11.98,12.68,-0.7,-5.52,117891.4,146257.103
20130910,600391.SH,12.75,12.79,12.51,12.68,12.85,-0.17,-1.32,88324.13,111532.097
20130909,600391.SH,12.59,13.05,12.2,12.85,12.4,0.45,3.63,136862.2,172867.129
20130906,600391.SH,11.95,12.43,11.89,12.4,11.95,0.45,3.77,89377.91,109727.788
20130905,600391.SH,12.24,12.31,11.88,11.95,12.24,-0.29,-2.37,64994.73,78291.851
20130904,600391.SH,11.98,12.45,11.91,12.24,11.98,0.26,2.17,103364.58,126919.243
20130903,600391.SH,11.83,12.09,11.66,11.98,12.08,-0.1,-0.83,66132.65,78535.761
20130902,600391.SH,11.8,12.48,11.72,12.08,11.72,0.36,3.07,99179.38,120482.571
20130830,600391.SH,11.76,11.8,11.25,11.72,11.85,-0.13,-1.1,100043.32,115174.83
20130829,600391.SH,12.22,12.25,11.8,11.85,12.38,-0.53,-4.28,103207.22,123576.67
20130828,600391.SH,11.58,12.66,11.55,12.38,11.51,0.87,7.56,201997.42,246785.979
20130827,600391.SH,11.08,11.52,10.95,11.51,11.07,0.44,3.97,84697.84,95339.75
20130826,600391.SH,10.86,11.08,10.78,11.07,10.84,0.23,2.12,52147.58,57259.946
20130823,600391.SH,10.88,10.92,10.55,10.84,10.83,0.01,0.09,29296.69,31640.46
20130822,600391.SH,10.72,10.84,10.64,10.83,10.72,0.11,1.03,30294.23,32603.897
20130821,600391.SH,10.74,10.86,10.57,10.72,10.78,-0.06,-0.56,41418.27,44352.018
20130820,600391.SH,10.88,11.05,10.7,10.78,10.87,-0.09,-0.83,50854.14,55441.249
20130819,600391.SH,10.69,11.2,10.67,10.87,10.57,0.3,2.84,78120.82,85254.519
20130816,600391.SH,10.7,11.0,10.57,10.57,10.86,-0.29,-2.67,38216.38,41191.517
20130815,600391.SH,11.01,11.12,10.74,10.86,11.04,-0.18,-1.63,38949.35,42366.099
20130814,600391.SH,11.05,11.1,10.86,11.04,11.04,0.0,0.0,51518.85,56499.954
20130813,600391.SH,11.01,11.14,10.88,11.04,11.0,0.04,0.36,47037.0,51804.474
20130812,600391.SH,10.68,11.04,10.62,11.0,10.69,0.31,2.9,67978.76,73940.63
20130809,600391.SH,10.74,10.85,10.5,10.69,10.66,0.03,0.28,26928.62,28798.375
20130808,600391.SH,10.75,10.81,10.62,10.66,10.81,-0.15,-1.39,25856.54,27667.05
20130807,600391.SH,10.9,10.99,10.7,10.81,10.91,-0.1,-0.92,44294.72,48050.05
20130806,600391.SH,10.92,10.93,10.7,10.91,10.91,0.0,0.0,40055.22,43510.419
20130805,600391.SH,10.7,10.94,10.62,10.91,10.68,0.23,2.15,40179.65,43452.586
20130802,600391.SH,10.67,10.87,10.55,10.68,10.62,0.06,0.57,45881.29,49026.605
20130801,600391.SH,10.45,10.63,10.4,10.62,10.43,0.19,1.82,36510.88,38478.402
20130731,600391.SH,10.5,10.63,10.21,10.43,10.43,0.0,0.0,24568.54,25699.301
20130730,600391.SH,10.34,10.49,10.06,10.43,10.34,0.09,0.87,27532.83,28398.934
20130729,600391.SH,10.77,10.77,10.34,10.34,10.76,-0.42,-3.9,33760.01,35520.587
20130726,600391.SH,10.82,10.9,10.41,10.76,10.82,-0.06,-0.55,32738.35,35048.356
20130725,600391.SH,11.0,11.17,10.78,10.82,11.01,-0.19,-1.73,67141.03,73711.341
20130724,600391.SH,10.69,11.06,10.6,11.01,10.7,0.31,2.9,86943.25,94735.613
