trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181109,600396.SH,2.04,2.06,2.02,2.05,2.06,-0.01,-0.4854,32079.0,6560.345
20181108,600396.SH,2.08,2.08,2.03,2.06,2.08,-0.02,-0.9615,69416.12,14263.574
20181107,600396.SH,2.02,2.13,2.01,2.08,2.02,0.06,2.9703,67686.33,13944.606
20181106,600396.SH,2.03,2.05,2.0,2.02,2.05,-0.03,-1.4634,29677.01,5981.086
20181105,600396.SH,2.01,2.06,1.99,2.05,2.03,0.02,0.9852,45578.51,9221.756
20181102,600396.SH,1.99,2.06,1.98,2.03,1.98,0.05,2.5253,52029.0,10535.637
20181101,600396.SH,1.98,2.01,1.97,1.98,1.98,0.0,0.0,34802.0,6925.922
20181031,600396.SH,1.96,1.99,1.95,1.98,1.97,0.01,0.5076,33773.0,6657.655
20181030,600396.SH,1.94,1.98,1.91,1.97,1.93,0.04,2.0725,27605.5,5372.969
20181029,600396.SH,1.94,1.96,1.92,1.93,1.98,-0.05,-2.5253,30127.0,5840.423
20181026,600396.SH,1.93,1.98,1.92,1.98,1.93,0.05,2.5907,36277.0,7122.424
20181025,600396.SH,1.93,1.93,1.88,1.93,1.94,-0.01,-0.5155,25353.0,4833.746
20181024,600396.SH,1.92,1.97,1.92,1.94,1.94,0.0,0.0,14212.06,2762.72
20181023,600396.SH,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,20024.0,3898.642
20181022,600396.SH,1.87,1.98,1.87,1.96,1.88,0.08,4.2553,29977.0,5825.862
20181019,600396.SH,1.86,1.89,1.81,1.88,1.88,0.0,0.0,21205.0,3922.111
20181018,600396.SH,1.92,1.92,1.88,1.88,1.93,-0.05,-2.5907,19587.0,3716.381
20181017,600396.SH,1.94,1.95,1.91,1.93,1.91,0.02,1.0471,12807.0,2471.488
20181016,600396.SH,1.94,1.96,1.89,1.91,1.94,-0.03,-1.5464,10115.0,1951.423
20181015,600396.SH,1.96,1.97,1.92,1.94,1.95,-0.01,-0.5128,11763.0,2294.214
20181012,600396.SH,1.98,1.99,1.9,1.95,1.98,-0.03,-1.5152,37150.0,7238.668
20181011,600396.SH,2.14,2.14,1.97,1.98,2.17,-0.19,-8.7558,50655.0,10415.475
20181010,600396.SH,2.15,2.17,2.15,2.17,2.15,0.02,0.9302,7975.0,1722.987
20181009,600396.SH,2.14,2.16,2.14,2.15,2.14,0.01,0.4673,6857.0,1475.799
20181008,600396.SH,2.17,2.17,2.13,2.14,2.18,-0.04,-1.8349,27211.0,5852.577
20180928,600396.SH,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,13203.0,2875.697
20180927,600396.SH,2.2,2.21,2.16,2.17,2.2,-0.03,-1.3636,28448.0,6203.266
20180926,600396.SH,2.2,2.23,2.19,2.2,2.2,0.0,0.0,19705.0,4360.097
20180925,600396.SH,2.22,2.23,2.2,2.2,2.23,-0.03,-1.3453,21791.21,4812.465
20180921,600396.SH,2.2,2.23,2.19,2.23,2.2,0.03,1.3636,19447.0,4306.589
20180920,600396.SH,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,12549.2,2763.0
20180919,600396.SH,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,23280.0,5144.437
20180918,600396.SH,2.18,2.21,2.17,2.2,2.18,0.02,0.9174,14035.0,3074.809
20180917,600396.SH,2.17,2.19,2.16,2.18,2.18,0.0,0.0,15872.0,3448.184
20180914,600396.SH,2.2,2.2,2.18,2.18,2.2,-0.02,-0.9091,14916.98,3265.902
20180913,600396.SH,2.19,2.2,2.17,2.2,2.17,0.03,1.3825,20228.0,4416.695
20180912,600396.SH,2.14,2.19,2.14,2.17,2.16,0.01,0.463,31612.2,6863.521
20180911,600396.SH,2.16,2.18,2.13,2.16,2.16,0.0,0.0,27724.0,5978.978
20180910,600396.SH,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,14474.0,3134.017
20180907,600396.SH,2.17,2.2,2.16,2.18,2.17,0.01,0.4608,15074.0,3299.71
20180906,600396.SH,2.17,2.19,2.16,2.17,2.18,-0.01,-0.4587,17897.88,3895.49
20180905,600396.SH,2.2,2.22,2.18,2.18,2.2,-0.02,-0.9091,14978.88,3295.534
20180904,600396.SH,2.18,2.21,2.16,2.2,2.18,0.02,0.9174,18213.2,3988.192
20180903,600396.SH,2.17,2.18,2.15,2.18,2.18,0.0,0.0,15964.0,3451.353
20180831,600396.SH,2.2,2.2,2.17,2.18,2.19,-0.01,-0.4566,18731.66,4084.873
20180830,600396.SH,2.23,2.23,2.19,2.19,2.23,-0.04,-1.7937,20899.0,4608.937
20180829,600396.SH,2.24,2.24,2.21,2.23,2.23,0.0,0.0,15235.0,3382.271
20180828,600396.SH,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,22733.02,5073.369
20180827,600396.SH,2.21,2.24,2.21,2.24,2.21,0.03,1.3575,19449.0,4331.022
20180824,600396.SH,2.22,2.23,2.18,2.21,2.25,-0.04,-1.7778,34567.21,7628.237
20180823,600396.SH,2.25,2.26,2.23,2.25,2.24,0.01,0.4464,19821.0,4451.821
20180822,600396.SH,2.28,2.28,2.24,2.24,2.29,-0.05,-2.1834,18742.0,4233.045
20180821,600396.SH,2.26,2.29,2.25,2.29,2.27,0.02,0.8811,19870.0,4520.674
20180820,600396.SH,2.22,2.27,2.22,2.27,2.22,0.05,2.2523,25596.04,5746.307
20180817,600396.SH,2.26,2.28,2.22,2.22,2.25,-0.03,-1.3333,28889.2,6496.864
20180816,600396.SH,2.26,2.29,2.23,2.25,2.26,-0.01,-0.4425,33043.0,7462.696
20180815,600396.SH,2.31,2.31,2.26,2.26,2.3,-0.04,-1.7391,24518.0,5602.53
20180814,600396.SH,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,27364.04,6305.843
20180813,600396.SH,2.33,2.34,2.28,2.32,2.35,-0.03,-1.2766,39113.05,9004.444
20180810,600396.SH,2.34,2.35,2.31,2.35,2.34,0.01,0.4274,28023.02,6531.416
20180809,600396.SH,2.29,2.35,2.28,2.34,2.3,0.04,1.7391,46594.59,10866.766
20180808,600396.SH,2.31,2.34,2.29,2.3,2.31,-0.01,-0.4329,35636.0,8244.547
20180807,600396.SH,2.26,2.32,2.23,2.31,2.25,0.06,2.6667,36246.35,8256.342
20180806,600396.SH,2.27,2.29,2.24,2.25,2.29,-0.04,-1.7467,29674.0,6732.376
20180803,600396.SH,2.27,2.31,2.25,2.29,2.29,0.0,0.0,40047.39,9170.992
20180802,600396.SH,2.31,2.31,2.23,2.29,2.32,-0.03,-1.2931,50814.43,11526.727
20180801,600396.SH,2.37,2.37,2.3,2.32,2.37,-0.05,-2.1097,50162.22,11723.779
20180731,600396.SH,2.35,2.4,2.34,2.37,2.34,0.03,1.2821,67774.65,16091.722
20180730,600396.SH,2.35,2.4,2.32,2.34,2.42,-0.08,-3.3058,91511.43,21586.99
20180727,600396.SH,2.47,2.66,2.4,2.42,2.43,-0.01,-0.4115,192847.01,48193.954
20180726,600396.SH,2.3,2.43,2.29,2.43,2.3,0.13,5.6522,173233.98,41310.381
20180725,600396.SH,2.29,2.32,2.27,2.3,2.29,0.01,0.4367,37614.18,8627.632
20180724,600396.SH,2.23,2.3,2.23,2.29,2.24,0.05,2.2321,61469.71,13998.08
20180723,600396.SH,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,36826.08,8225.933
20180720,600396.SH,2.17,2.24,2.17,2.22,2.18,0.04,1.8349,29911.12,6603.816
20180719,600396.SH,2.22,2.23,2.16,2.18,2.23,-0.05,-2.24,41581.0,9133.018
20180718,600396.SH,2.19,2.28,2.18,2.23,2.19,0.04,1.83,64964.46,14511.904
20180717,600396.SH,2.19,2.19,2.17,2.19,2.19,0.0,0.0,12011.88,2617.208
20180716,600396.SH,2.19,2.19,2.17,2.19,2.2,-0.01,-0.45,14732.34,3208.216
20180713,600396.SH,2.2,2.21,2.18,2.2,2.2,0.0,0.0,21379.88,4681.785
20180712,600396.SH,2.15,2.21,2.14,2.2,2.16,0.04,1.85,31784.0,6955.372
20180711,600396.SH,2.18,2.19,2.12,2.16,2.2,-0.04,-1.82,28487.01,6134.325
20180710,600396.SH,2.19,2.22,2.18,2.2,2.19,0.01,0.46,19848.19,4358.94
20180709,600396.SH,2.17,2.2,2.15,2.19,2.16,0.03,1.39,24328.0,5303.01
20180706,600396.SH,2.15,2.19,2.12,2.16,2.16,0.0,0.0,35977.0,7758.251
20180705,600396.SH,2.25,2.25,2.16,2.16,2.25,-0.09,-4.0,34477.0,7608.493
20180704,600396.SH,2.25,2.27,2.23,2.25,2.26,-0.01,-0.44,22464.02,5049.485
20180703,600396.SH,2.23,2.26,2.21,2.26,2.22,0.04,1.8,27937.0,6251.029
20180702,600396.SH,2.26,2.27,2.21,2.22,2.26,-0.04,-1.77,28262.0,6315.138
20180629,600396.SH,2.22,2.27,2.2,2.26,2.22,0.04,1.8,29733.92,6665.988
20180628,600396.SH,2.22,2.24,2.21,2.22,2.22,0.0,0.0,25875.91,5750.028
20180627,600396.SH,2.22,2.24,2.2,2.22,2.22,0.0,0.0,31912.0,7086.292
20180626,600396.SH,2.17,2.23,2.17,2.22,2.2,0.02,0.91,32195.99,7074.92
20180625,600396.SH,2.24,2.27,2.18,2.2,2.24,-0.04,-1.79,39773.0,8838.07
20180622,600396.SH,2.2,2.28,2.18,2.24,2.23,0.01,0.45,29128.18,6517.317
20180621,600396.SH,2.26,2.3,2.22,2.23,2.27,-0.04,-1.76,30571.17,6939.208
20180620,600396.SH,2.22,2.27,2.21,2.27,2.22,0.05,2.25,28534.0,6389.003
20180619,600396.SH,2.44,2.44,2.21,2.22,2.45,-0.23,-9.39,71693.0,16392.895
20180615,600396.SH,2.49,2.49,2.42,2.45,2.5,-0.05,-2.0,23143.0,5683.279
20180614,600396.SH,2.47,2.5,2.45,2.5,2.47,0.03,1.21,31989.0,7922.01
20180613,600396.SH,2.48,2.52,2.46,2.47,2.49,-0.02,-0.8,42594.0,10581.431
20180612,600396.SH,2.47,2.5,2.44,2.49,2.47,0.02,0.81,26809.3,6615.598
20180611,600396.SH,2.5,2.51,2.45,2.47,2.51,-0.04,-1.59,33429.05,8246.466
20180608,600396.SH,2.55,2.56,2.5,2.51,2.56,-0.05,-1.95,31030.95,7824.924
20180607,600396.SH,2.54,2.58,2.53,2.56,2.54,0.02,0.79,40941.32,10469.533
20180606,600396.SH,2.54,2.55,2.52,2.54,2.54,0.0,0.0,18250.44,4627.027
20180605,600396.SH,2.52,2.54,2.52,2.54,2.52,0.02,0.79,15099.0,3821.528
20180604,600396.SH,2.51,2.53,2.51,2.52,2.51,0.01,0.4,14004.43,3531.039
20180601,600396.SH,2.53,2.53,2.5,2.51,2.53,-0.02,-0.79,22342.0,5603.59
20180531,600396.SH,2.51,2.53,2.5,2.53,2.5,0.03,1.2,19490.0,4914.946
20180530,600396.SH,2.54,2.54,2.5,2.5,2.57,-0.07,-2.72,41853.0,10536.839
20180529,600396.SH,2.58,2.59,2.56,2.57,2.58,-0.01,-0.39,18087.2,4661.681
20180528,600396.SH,2.64,2.64,2.56,2.58,2.63,-0.05,-1.9,37749.17,9808.857
20180525,600396.SH,2.69,2.7,2.62,2.63,2.7,-0.07,-2.59,49072.0,12995.17
20180524,600396.SH,2.69,2.73,2.68,2.7,2.7,0.0,0.0,53415.71,14434.923
20180523,600396.SH,2.66,2.78,2.65,2.7,2.66,0.04,1.5,125419.76,34058.817
20180522,600396.SH,2.67,2.68,2.65,2.66,2.67,-0.01,-0.37,24123.44,6425.127
20180521,600396.SH,2.65,2.68,2.63,2.67,2.64,0.03,1.14,45709.71,12131.163
20180518,600396.SH,2.6,2.65,2.58,2.64,2.6,0.04,1.54,21554.0,5662.655
20180517,600396.SH,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,12964.54,3376.759
20180516,600396.SH,2.62,2.64,2.6,2.62,2.64,-0.02,-0.76,25649.54,6707.777
20180515,600396.SH,2.62,2.65,2.58,2.64,2.63,0.01,0.38,34811.73,9105.017
20180514,600396.SH,2.64,2.67,2.62,2.63,2.65,-0.02,-0.75,30065.0,7963.953
20180511,600396.SH,2.65,2.68,2.63,2.65,2.65,0.0,0.0,29988.58,7974.829
20180510,600396.SH,2.65,2.66,2.63,2.65,2.65,0.0,0.0,24464.19,6475.356
20180509,600396.SH,2.63,2.65,2.62,2.65,2.63,0.02,0.76,20019.72,5280.438
20180508,600396.SH,2.62,2.65,2.61,2.63,2.63,0.0,0.0,23362.11,6146.589
20180507,600396.SH,2.63,2.64,2.61,2.63,2.61,0.02,0.77,26892.0,7057.824
20180504,600396.SH,2.59,2.62,2.57,2.61,2.6,0.01,0.38,21092.52,5482.991
20180503,600396.SH,2.59,2.61,2.56,2.6,2.6,0.0,0.0,23853.0,6161.09
20180502,600396.SH,2.56,2.6,2.55,2.6,2.56,0.04,1.56,33468.0,8627.416
20180427,600396.SH,2.57,2.57,2.54,2.56,2.54,0.02,0.79,17788.0,4544.051
20180426,600396.SH,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,19128.0,4887.541
20180425,600396.SH,2.56,2.59,2.56,2.57,2.58,-0.01,-0.39,21608.0,5557.605
20180424,600396.SH,2.54,2.6,2.53,2.58,2.54,0.04,1.57,23747.12,6101.079
20180423,600396.SH,2.53,2.56,2.51,2.54,2.53,0.01,0.4,16842.1,4262.939
20180420,600396.SH,2.6,2.6,2.51,2.53,2.6,-0.07,-2.69,27198.38,6957.82
20180419,600396.SH,2.59,2.62,2.58,2.6,2.58,0.02,0.78,24718.65,6437.707
20180418,600396.SH,2.58,2.64,2.56,2.58,2.58,0.0,0.0,29274.52,7593.31
20180417,600396.SH,2.62,2.65,2.58,2.58,2.62,-0.04,-1.53,19025.0,4966.319
20180416,600396.SH,2.65,2.67,2.61,2.62,2.66,-0.04,-1.5,29709.95,7841.155
20180413,600396.SH,2.66,2.67,2.65,2.66,2.65,0.01,0.38,27351.0,7277.562
20180412,600396.SH,2.66,2.67,2.63,2.65,2.67,-0.02,-0.75,21925.0,5812.039
20180411,600396.SH,2.65,2.69,2.65,2.67,2.65,0.02,0.75,31366.91,8378.421
20180410,600396.SH,2.65,2.66,2.63,2.65,2.65,0.0,0.0,19573.43,5175.253
20180409,600396.SH,2.65,2.66,2.62,2.65,2.66,-0.01,-0.38,17303.96,4570.35
20180404,600396.SH,2.65,2.69,2.65,2.66,2.66,0.0,0.0,17149.85,4575.582
20180403,600396.SH,2.66,2.68,2.64,2.66,2.7,-0.04,-1.48,27097.0,7198.868
20180402,600396.SH,2.71,2.73,2.7,2.7,2.71,-0.01,-0.37,26290.52,7141.277
20180330,600396.SH,2.7,2.72,2.69,2.71,2.7,0.01,0.37,24704.65,6683.22
20180329,600396.SH,2.68,2.71,2.67,2.7,2.67,0.03,1.12,25375.01,6821.421
20180328,600396.SH,2.7,2.71,2.67,2.67,2.72,-0.05,-1.84,26112.86,7010.535
20180327,600396.SH,2.68,2.74,2.67,2.72,2.66,0.06,2.26,45982.22,12479.282
20180326,600396.SH,2.66,2.67,2.54,2.66,2.68,-0.02,-0.75,46999.52,12263.185
20180323,600396.SH,2.83,2.83,2.66,2.68,2.87,-0.19,-6.62,79558.52,21963.571
20180322,600396.SH,2.82,2.9,2.77,2.87,2.82,0.05,1.77,80496.91,22844.094
20180321,600396.SH,2.85,2.87,2.82,2.82,2.85,-0.03,-1.05,39155.04,11127.929
20180320,600396.SH,2.82,2.91,2.8,2.85,2.82,0.03,1.06,47706.36,13608.599
20180319,600396.SH,2.85,2.85,2.81,2.82,2.85,-0.03,-1.05,31267.0,8846.098
20180316,600396.SH,2.85,2.91,2.84,2.85,2.88,-0.03,-1.04,54010.0,15497.634
20180315,600396.SH,2.8,2.93,2.78,2.88,2.79,0.09,3.23,99682.59,28573.878
20180314,600396.SH,2.83,2.83,2.79,2.79,2.83,-0.04,-1.41,21090.0,5923.809
20180313,600396.SH,2.86,2.87,2.82,2.83,2.87,-0.04,-1.39,35999.22,10208.385
20180312,600396.SH,2.87,2.89,2.85,2.87,2.85,0.02,0.7,35057.69,10055.085
20180309,600396.SH,2.88,2.88,2.82,2.85,2.88,-0.03,-1.04,41493.11,11787.388
20180308,600396.SH,2.78,2.88,2.76,2.88,2.79,0.09,3.23,85309.12,24176.975
20180307,600396.SH,2.75,2.82,2.73,2.79,2.75,0.04,1.45,78676.95,21936.562
20180306,600396.SH,2.73,2.75,2.71,2.75,2.73,0.02,0.73,20839.64,5681.551
20180305,600396.SH,2.74,2.74,2.7,2.73,2.75,-0.02,-0.73,24255.02,6592.812
20180302,600396.SH,2.76,2.78,2.73,2.75,2.76,-0.01,-0.36,26339.02,7256.752
20180301,600396.SH,2.72,2.76,2.7,2.76,2.73,0.03,1.1,27584.0,7558.274
20180228,600396.SH,2.72,2.73,2.7,2.73,2.73,0.0,0.0,19454.0,5280.497
20180227,600396.SH,2.72,2.78,2.71,2.73,2.72,0.01,0.37,38324.1,10510.385
20180226,600396.SH,2.69,2.72,2.69,2.72,2.69,0.03,1.12,24808.0,6715.689
20180223,600396.SH,2.7,2.7,2.67,2.69,2.69,0.0,0.0,14789.13,3961.602
20180222,600396.SH,2.68,2.7,2.66,2.69,2.67,0.02,0.75,21096.0,5653.568
20180214,600396.SH,2.69,2.69,2.64,2.67,2.68,-0.01,-0.37,20944.0,5570.774
20180213,600396.SH,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,41467.0,11175.901
20180212,600396.SH,2.6,2.73,2.6,2.72,2.6,0.12,4.62,70186.34,18908.169
20180209,600396.SH,2.66,2.67,2.53,2.6,2.68,-0.08,-2.99,54063.0,14030.154
20180208,600396.SH,2.66,2.72,2.62,2.68,2.67,0.01,0.37,59106.0,15813.198
20180207,600396.SH,2.62,2.75,2.61,2.67,2.65,0.02,0.75,86963.2,23173.961
20180206,600396.SH,2.55,2.84,2.52,2.65,2.58,0.07,2.71,134492.02,36269.965
20180205,600396.SH,2.57,2.6,2.54,2.58,2.61,-0.03,-1.15,35198.65,9026.841
20180202,600396.SH,2.62,2.62,2.47,2.61,2.65,-0.04,-1.51,58643.44,15092.848
20180201,600396.SH,2.9,2.91,2.6,2.65,2.89,-0.24,-8.3,118857.5,31978.837
20180131,600396.SH,3.03,3.04,2.88,2.89,3.03,-0.14,-4.62,74367.95,21843.421
20180130,600396.SH,3.07,3.07,3.02,3.03,3.1,-0.07,-2.26,54213.96,16479.123
20180129,600396.SH,3.13,3.15,3.09,3.1,3.13,-0.03,-0.96,33270.0,10377.501
20180126,600396.SH,3.14,3.16,3.13,3.13,3.15,-0.02,-0.63,32327.0,10177.952
20180125,600396.SH,3.12,3.16,3.1,3.15,3.12,0.03,0.96,41085.94,12886.528
20180124,600396.SH,3.11,3.12,3.09,3.12,3.12,0.0,0.0,17287.0,5367.888
20180123,600396.SH,3.1,3.14,3.1,3.12,3.12,0.0,0.0,22626.0,7050.026
20180122,600396.SH,3.1,3.12,3.08,3.12,3.11,0.01,0.32,17108.01,5297.701
20180119,600396.SH,3.11,3.12,3.09,3.11,3.11,0.0,0.0,15909.37,4943.769
20180118,600396.SH,3.09,3.12,3.08,3.11,3.1,0.01,0.32,18760.0,5816.586
20180117,600396.SH,3.1,3.11,3.06,3.1,3.11,-0.01,-0.32,29829.46,9194.191
20180116,600396.SH,3.07,3.12,3.07,3.11,3.09,0.02,0.65,19452.35,6021.941
20180115,600396.SH,3.19,3.21,3.08,3.09,3.2,-0.11,-3.44,37482.0,11769.554
20180112,600396.SH,3.17,3.2,3.16,3.2,3.17,0.03,0.95,37951.82,12067.644
20180111,600396.SH,3.16,3.18,3.13,3.17,3.16,0.01,0.32,16867.14,5326.301
20180110,600396.SH,3.19,3.19,3.14,3.16,3.19,-0.03,-0.94,20583.5,6510.205
20180109,600396.SH,3.18,3.21,3.17,3.19,3.18,0.01,0.31,26900.12,8574.135
20180108,600396.SH,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,24086.6,7654.478
20180105,600396.SH,3.2,3.21,3.15,3.2,3.2,0.0,0.0,36199.0,11523.732
20180104,600396.SH,3.17,3.25,3.15,3.2,3.17,0.03,0.95,59013.41,18943.317
20180103,600396.SH,3.12,3.18,3.11,3.17,3.12,0.05,1.6,53266.95,16816.229
20180102,600396.SH,3.1,3.13,3.08,3.12,3.1,0.02,0.65,27755.95,8624.337
20171229,600396.SH,3.09,3.11,3.09,3.1,3.08,0.02,0.65,20861.83,6463.079
20171228,600396.SH,3.08,3.1,3.07,3.08,3.07,0.01,0.33,20050.01,6186.733
20171227,600396.SH,3.09,3.09,3.05,3.07,3.09,-0.02,-0.65,16742.73,5143.024
20171226,600396.SH,3.07,3.09,3.05,3.09,3.07,0.02,0.65,19088.0,5865.741
20171225,600396.SH,3.1,3.12,3.06,3.07,3.11,-0.04,-1.29,18135.0,5594.058
20171222,600396.SH,3.09,3.12,3.09,3.11,3.1,0.01,0.32,10656.6,3313.97
20171221,600396.SH,3.13,3.13,3.07,3.1,3.12,-0.02,-0.64,20321.41,6284.972
20171220,600396.SH,3.17,3.17,3.11,3.12,3.16,-0.04,-1.27,17681.0,5540.68
20171219,600396.SH,3.14,3.17,3.14,3.16,3.15,0.01,0.32,21024.42,6639.548
20171218,600396.SH,3.15,3.17,3.13,3.15,3.15,0.0,0.0,19227.78,6044.135
20171215,600396.SH,3.11,3.16,3.11,3.15,3.13,0.02,0.64,24916.0,7793.419
20171214,600396.SH,3.13,3.13,3.09,3.13,3.13,0.0,0.0,18579.25,5782.197
20171213,600396.SH,3.09,3.13,3.09,3.13,3.1,0.03,0.97,12178.0,3794.155
20171212,600396.SH,3.16,3.16,3.1,3.1,3.15,-0.05,-1.59,17888.0,5586.625
20171211,600396.SH,3.13,3.16,3.12,3.15,3.12,0.03,0.96,19402.02,6103.976
20171208,600396.SH,3.09,3.14,3.09,3.12,3.11,0.01,0.32,16013.0,4992.364
20171207,600396.SH,3.1,3.12,3.08,3.11,3.1,0.01,0.32,20411.37,6329.31
20171206,600396.SH,3.08,3.11,3.05,3.1,3.08,0.02,0.65,28252.87,8671.412
20171205,600396.SH,3.14,3.15,3.05,3.08,3.14,-0.06,-1.91,26394.0,8186.373
20171204,600396.SH,3.19,3.19,3.13,3.14,3.19,-0.05,-1.57,17801.0,5622.503
20171201,600396.SH,3.17,3.2,3.16,3.19,3.17,0.02,0.63,17025.49,5408.685
20171130,600396.SH,3.15,3.18,3.15,3.17,3.17,0.0,0.0,16731.42,5294.73
20171129,600396.SH,3.15,3.18,3.13,3.17,3.16,0.01,0.32,21001.02,6610.124
20171128,600396.SH,3.1,3.17,3.08,3.16,3.1,0.06,1.94,23425.0,7346.998
20171127,600396.SH,3.09,3.11,3.08,3.1,3.11,-0.01,-0.32,18633.0,5764.937
20171124,600396.SH,3.08,3.13,3.06,3.11,3.08,0.03,0.97,27327.6,8466.219
20171123,600396.SH,3.15,3.15,3.07,3.08,3.15,-0.07,-2.22,28913.0,9002.34
20171122,600396.SH,3.14,3.16,3.12,3.15,3.15,0.0,0.0,26941.15,8462.338
20171121,600396.SH,3.15,3.17,3.12,3.15,3.15,0.0,0.0,25207.0,7939.344
20171120,600396.SH,3.15,3.16,3.07,3.15,3.18,-0.03,-0.94,72663.8,22664.934
20171117,600396.SH,3.38,3.38,3.08,3.18,3.37,-0.19,-5.64,81436.0,26409.268
20171116,600396.SH,3.35,3.39,3.34,3.37,3.35,0.02,0.6,26849.4,9050.181
20171115,600396.SH,3.46,3.46,3.34,3.35,3.46,-0.11,-3.18,66362.52,22509.784
20171114,600396.SH,3.5,3.5,3.43,3.46,3.49,-0.03,-0.86,36490.0,12617.96
20171113,600396.SH,3.54,3.54,3.48,3.49,3.54,-0.05,-1.41,38115.17,13360.718
20171110,600396.SH,3.59,3.6,3.53,3.54,3.58,-0.04,-1.12,28052.74,9962.488
20171109,600396.SH,3.58,3.59,3.57,3.58,3.58,0.0,0.0,14314.24,5123.49
20171108,600396.SH,3.56,3.6,3.54,3.58,3.56,0.02,0.56,32078.05,11449.16
20171107,600396.SH,3.52,3.56,3.51,3.56,3.54,0.02,0.57,21609.74,7635.114
20171106,600396.SH,3.57,3.57,3.48,3.54,3.57,-0.03,-0.84,37724.12,13278.943
20171103,600396.SH,3.61,3.63,3.55,3.57,3.61,-0.04,-1.11,25855.42,9291.782
20171102,600396.SH,3.68,3.68,3.61,3.61,3.66,-0.05,-1.37,30738.91,11159.182
20171101,600396.SH,3.69,3.7,3.65,3.66,3.69,-0.03,-0.81,24464.0,8983.334
20171031,600396.SH,3.68,3.71,3.66,3.69,3.67,0.02,0.55,20196.15,7435.309
20171030,600396.SH,3.76,3.76,3.66,3.67,3.77,-0.1,-2.65,50873.0,18788.217
20171027,600396.SH,3.81,3.82,3.77,3.77,3.83,-0.06,-1.57,32444.29,12298.884
20171026,600396.SH,3.83,3.85,3.81,3.83,3.84,-0.01,-0.26,25796.71,9867.944
20171025,600396.SH,3.84,3.84,3.82,3.84,3.83,0.01,0.26,13680.0,5239.499
20171024,600396.SH,3.84,3.87,3.81,3.83,3.85,-0.02,-0.52,18945.54,7265.647
20171023,600396.SH,3.81,3.85,3.81,3.85,3.83,0.02,0.52,15793.97,6060.662
20171020,600396.SH,3.79,3.83,3.79,3.83,3.8,0.03,0.79,15206.71,5803.777
20171019,600396.SH,3.88,3.89,3.79,3.8,3.88,-0.08,-2.06,40585.33,15501.449
20171018,600396.SH,3.93,3.93,3.87,3.88,3.91,-0.03,-0.77,25938.0,10108.054
20171017,600396.SH,3.91,3.93,3.9,3.91,3.91,0.0,0.0,28095.02,10986.541
20171016,600396.SH,3.98,4.01,3.91,3.91,4.0,-0.09,-2.25,38704.0,15310.406
20171013,600396.SH,3.96,4.0,3.96,4.0,3.97,0.03,0.76,37677.96,15028.873
20171012,600396.SH,3.98,3.99,3.95,3.97,3.99,-0.02,-0.5,29816.24,11811.625
20171011,600396.SH,3.95,4.0,3.94,3.99,3.96,0.03,0.76,45704.0,18180.675
20171010,600396.SH,3.94,3.96,3.92,3.96,3.94,0.02,0.51,24423.11,9624.259
20171009,600396.SH,3.92,3.94,3.92,3.94,3.91,0.03,0.77,21149.52,8314.246
20170929,600396.SH,3.87,3.92,3.87,3.91,3.87,0.04,1.03,18778.85,7321.3
20170928,600396.SH,3.9,3.91,3.87,3.87,3.91,-0.04,-1.02,29168.0,11325.079
20170927,600396.SH,3.9,3.92,3.89,3.91,3.91,0.0,0.0,19616.12,7661.173
20170926,600396.SH,3.91,3.92,3.89,3.91,3.9,0.01,0.26,14931.14,5829.348
20170925,600396.SH,3.96,3.97,3.89,3.9,3.96,-0.06,-1.52,32851.0,12888.349
20170922,600396.SH,4.02,4.02,3.96,3.96,4.0,-0.04,-1.0,32391.0,12875.593
20170921,600396.SH,4.05,4.05,3.99,4.0,4.05,-0.05,-1.23,28391.0,11425.751
20170920,600396.SH,4.02,4.05,4.02,4.05,4.04,0.01,0.25,31041.8,12543.706
20170919,600396.SH,4.01,4.05,4.01,4.04,4.02,0.02,0.5,36819.42,14861.667
20170918,600396.SH,4.0,4.04,3.99,4.02,4.0,0.02,0.5,30595.0,12302.809
20170915,600396.SH,4.0,4.02,3.99,4.0,4.01,-0.01,-0.25,29944.0,11992.722
20170914,600396.SH,4.01,4.02,3.99,4.01,4.0,0.01,0.25,43083.0,17286.322
20170913,600396.SH,4.01,4.01,3.98,4.0,4.01,-0.01,-0.25,39047.62,15581.389
20170912,600396.SH,4.05,4.05,4.0,4.01,4.04,-0.03,-0.74,45831.0,18400.299
20170911,600396.SH,4.03,4.05,4.01,4.04,4.03,0.01,0.25,40681.0,16399.292
20170908,600396.SH,4.06,4.08,4.03,4.03,4.08,-0.05,-1.23,59208.0,24044.534
