trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20181113,600232.SH,5.73,5.92,5.58,5.8,5.86,-0.06,-1.0239,220931.93,126022.643
20181112,600232.SH,6.04,6.04,5.7,5.86,6.22,-0.36,-5.7878,236936.63,138136.479
20181109,600232.SH,6.01,6.3,5.75,6.22,5.76,0.46,7.9861,312642.88,189666.651
20181108,600232.SH,5.5,5.76,5.4,5.76,5.24,0.52,9.9237,111839.61,63298.412
20181107,600232.SH,4.73,5.24,4.73,5.24,4.76,0.48,10.084,44248.85,22515.446
20181106,600232.SH,4.76,4.79,4.58,4.76,4.74,0.02,0.4219,42966.83,20127.858
20181105,600232.SH,4.68,4.8,4.6,4.74,4.64,0.1,2.1552,48253.01,22633.032
20181102,600232.SH,4.52,4.64,4.52,4.64,4.49,0.15,3.3408,30466.0,13945.913
20181101,600232.SH,4.54,4.64,4.48,4.49,4.51,-0.02,-0.4435,30302.31,13759.653
20181031,600232.SH,4.47,4.62,4.46,4.51,4.47,0.04,0.8949,25953.16,11808.268
20181030,600232.SH,4.33,4.66,4.31,4.47,4.37,0.1,2.2883,25488.85,11354.9
20181029,600232.SH,4.49,4.49,4.35,4.37,4.43,-0.06,-1.3544,17284.84,7635.45
20181026,600232.SH,4.38,4.45,4.36,4.43,4.35,0.08,1.8391,24881.0,10989.999
20181025,600232.SH,4.18,4.43,4.14,4.35,4.28,0.07,1.6355,32733.1,14078.452
20181024,600232.SH,4.29,4.38,4.2,4.28,4.29,-0.01,-0.2331,30194.21,12973.031
20181023,600232.SH,4.22,4.38,4.22,4.29,4.24,0.05,1.1792,42777.84,18477.955
20181022,600232.SH,4.11,4.29,4.11,4.24,4.04,0.2,4.9505,29739.76,12534.606
20181019,600232.SH,3.89,4.06,3.82,4.04,3.92,0.12,3.0612,21162.32,8436.913
20181018,600232.SH,4.11,4.11,3.89,3.92,4.13,-0.21,-5.0847,25497.59,10099.385
20181017,600232.SH,4.12,4.22,4.0,4.13,4.1,0.03,0.7317,25394.56,10453.112
20181016,600232.SH,4.22,4.23,4.02,4.1,4.15,-0.05,-1.2048,20796.06,8571.893
20181015,600232.SH,4.19,4.36,4.08,4.15,4.17,-0.02,-0.4796,30883.9,13083.668
20181012,600232.SH,4.2,4.31,3.95,4.17,4.29,-0.12,-2.7972,29595.64,12143.807
20181011,600232.SH,4.53,4.6,4.23,4.29,4.69,-0.4,-8.5288,31777.81,14023.156
20181010,600232.SH,4.76,4.78,4.67,4.69,4.75,-0.06,-1.2632,15932.38,7498.362
20181009,600232.SH,4.63,4.76,4.6,4.75,4.58,0.17,3.7118,23338.4,11009.234
20181008,600232.SH,4.75,4.81,4.57,4.58,4.83,-0.25,-5.176,17427.0,8205.703
20180928,600232.SH,4.79,4.85,4.75,4.83,4.75,0.08,1.6842,18653.4,8953.671
20180927,600232.SH,4.89,4.92,4.74,4.75,4.89,-0.14,-2.863,26847.0,12965.21
20180926,600232.SH,4.89,4.94,4.85,4.89,4.89,0.0,0.0,16552.0,8112.506
20180925,600232.SH,4.85,4.96,4.82,4.89,4.94,-0.05,-1.0121,23897.0,11675.392
20180921,600232.SH,4.99,5.18,4.9,4.94,4.81,0.13,2.7027,41582.21,20730.513
20180920,600232.SH,4.8,4.86,4.79,4.81,4.82,-0.01,-0.2075,17185.6,8288.65
20180919,600232.SH,4.81,4.85,4.74,4.82,4.8,0.02,0.4167,23046.2,11093.964
20180918,600232.SH,4.67,4.84,4.67,4.8,4.75,0.05,1.0526,24891.5,11856.696
20180917,600232.SH,4.85,4.93,4.69,4.75,5.0,-0.25,-5.0,31527.52,15189.552
20180914,600232.SH,4.97,5.18,4.9,5.0,5.19,-0.19,-3.6609,54868.26,27573.231
20180913,600232.SH,5.19,5.19,5.19,5.19,5.77,-0.58,-10.052,8454.0,4387.626
20180605,600232.SH,5.8,5.89,5.78,5.87,5.82,0.05,0.86,17494.02,10193.92
20180604,600232.SH,6.01,6.04,5.78,5.82,5.99,-0.17,-2.84,32753.34,19169.705
20180601,600232.SH,6.05,6.16,5.98,5.99,6.14,-0.15,-2.44,32117.0,19407.23
20180531,600232.SH,6.08,6.17,5.91,6.14,6.08,0.06,0.99,61829.82,37314.531
20180530,600232.SH,5.81,6.44,5.78,6.08,5.85,0.23,3.93,94332.27,57906.97
20180529,600232.SH,5.66,5.9,5.64,5.85,5.67,0.18,3.17,22295.31,13010.236
20180528,600232.SH,5.78,5.82,5.66,5.67,5.8,-0.13,-2.24,11767.0,6733.34
20180525,600232.SH,5.93,5.94,5.8,5.8,5.91,-0.11,-1.86,16856.15,9843.755
20180524,600232.SH,5.95,6.0,5.88,5.91,5.95,-0.04,-0.67,13795.71,8163.962
20180523,600232.SH,6.12,6.12,5.94,5.95,6.12,-0.17,-2.78,16960.0,10203.436
20180522,600232.SH,6.02,6.14,5.98,6.12,6.02,0.1,1.66,24294.97,14770.678
20180521,600232.SH,5.96,6.04,5.95,6.02,5.93,0.09,1.52,13410.51,8058.93
20180518,600232.SH,5.89,5.95,5.86,5.93,5.91,0.02,0.34,11467.51,6782.038
20180517,600232.SH,5.9,5.96,5.86,5.91,5.89,0.02,0.34,11646.97,6874.054
20180516,600232.SH,5.95,5.98,5.88,5.89,5.97,-0.08,-1.34,9770.0,5800.574
20180515,600232.SH,5.91,5.99,5.79,5.97,5.91,0.06,1.02,20571.96,12131.498
20180514,600232.SH,6.04,6.06,5.44,5.91,6.04,-0.13,-2.15,20613.1,12242.73
20180511,600232.SH,6.06,6.07,6.01,6.04,6.07,-0.03,-0.49,15751.0,9506.734
20180510,600232.SH,6.03,6.08,6.01,6.07,6.05,0.02,0.33,14246.0,8615.315
20180509,600232.SH,6.05,6.06,6.0,6.05,6.02,0.03,0.5,17081.0,10292.626
20180508,600232.SH,5.99,6.02,5.95,6.02,5.99,0.03,0.5,15827.06,9479.012
20180507,600232.SH,5.91,6.04,5.8,5.99,5.91,0.08,1.35,22884.0,13596.67
20180504,600232.SH,5.89,5.96,5.88,5.91,5.89,0.02,0.34,13904.0,8210.083
20180503,600232.SH,5.85,5.91,5.67,5.89,5.85,0.04,0.68,16810.64,9763.508
20180502,600232.SH,5.91,5.94,5.79,5.85,5.89,-0.04,-0.68,17201.52,10090.543
20180427,600232.SH,6.0,6.01,5.84,5.89,6.0,-0.11,-1.83,25678.5,15149.84
20180426,600232.SH,6.2,6.25,5.89,6.0,6.18,-0.18,-2.91,40803.22,24523.612
20180425,600232.SH,6.21,6.27,6.18,6.18,6.21,-0.03,-0.48,22131.15,13764.807
20180424,600232.SH,6.15,6.23,6.1,6.21,6.1,0.11,1.8,18183.42,11251.308
20180423,600232.SH,6.18,6.2,6.05,6.1,6.19,-0.09,-1.45,23685.79,14457.692
20180420,600232.SH,6.3,6.37,6.19,6.19,6.35,-0.16,-2.52,27774.0,17416.815
20180419,600232.SH,6.45,6.45,6.32,6.35,6.51,-0.16,-2.46,49047.13,31286.75
20180418,600232.SH,6.57,6.65,6.18,6.51,6.77,-0.26,-3.84,94281.1,60744.941
20180417,600232.SH,6.96,7.12,6.75,6.77,6.55,0.22,3.36,190975.91,132654.298
20180416,600232.SH,6.59,6.59,6.42,6.55,6.61,-0.06,-0.91,23356.0,15159.192
20180413,600232.SH,6.61,6.7,6.55,6.61,6.61,0.0,0.0,26201.0,17356.676
20180412,600232.SH,6.61,6.67,6.51,6.61,6.65,-0.04,-0.6,31721.0,20932.52
20180411,600232.SH,6.42,6.66,6.41,6.65,6.43,0.22,3.42,33635.89,22021.562
20180410,600232.SH,6.49,6.52,6.32,6.43,6.5,-0.07,-1.08,17658.6,11338.56
20180409,600232.SH,6.45,6.51,6.3,6.5,6.45,0.05,0.78,18499.47,11926.983
20180404,600232.SH,6.59,6.61,6.45,6.45,6.6,-0.15,-2.27,26281.0,17201.249
20180403,600232.SH,6.39,6.62,6.33,6.6,6.47,0.13,2.01,37319.31,24216.186
20180402,600232.SH,6.39,6.51,6.36,6.47,6.39,0.08,1.25,19502.01,12584.37
20180330,600232.SH,6.26,6.4,6.26,6.39,6.25,0.14,2.24,19243.51,12231.609
20180329,600232.SH,6.15,6.3,6.15,6.25,6.19,0.06,0.97,23500.23,14659.739
20180328,600232.SH,6.38,6.45,6.12,6.19,6.42,-0.23,-3.58,29962.0,18930.394
20180327,600232.SH,6.38,6.55,6.34,6.42,6.3,0.12,1.9,37542.6,24234.766
20180326,600232.SH,6.37,6.38,5.93,6.3,6.59,-0.29,-4.4,47601.86,29436.652
20180323,600232.SH,6.51,6.97,6.4,6.59,6.75,-0.16,-2.37,71902.3,47978.124
20180322,600232.SH,6.56,6.76,6.53,6.75,6.58,0.17,2.58,42015.71,28060.638
20180321,600232.SH,6.49,6.67,6.49,6.58,6.51,0.07,1.08,30177.49,19900.9
20180320,600232.SH,6.38,6.56,6.36,6.51,6.55,-0.04,-0.61,16221.46,10527.16
20180319,600232.SH,6.5,6.58,6.42,6.55,6.49,0.06,0.92,11814.1,7713.106
20180316,600232.SH,6.45,6.52,6.38,6.49,6.45,0.04,0.62,15407.14,9976.608
20180315,600232.SH,6.49,6.55,6.35,6.45,6.48,-0.03,-0.46,20926.24,13495.295
20180314,600232.SH,6.59,6.69,6.46,6.48,6.63,-0.15,-2.26,27067.43,17755.904
20180313,600232.SH,6.62,6.67,6.45,6.63,6.66,-0.03,-0.45,36012.83,23709.883
20180312,600232.SH,6.33,6.85,6.33,6.66,6.35,0.31,4.88,57822.85,38402.0
20180309,600232.SH,6.25,6.38,6.23,6.35,6.23,0.12,1.93,27331.04,17264.526
20180308,600232.SH,6.21,6.24,6.15,6.23,6.19,0.04,0.65,24164.01,14947.309
20180307,600232.SH,6.21,6.27,6.15,6.19,6.26,-0.07,-1.12,15480.0,9631.155
20180306,600232.SH,6.14,6.28,6.14,6.26,6.21,0.05,0.81,15239.0,9494.925
20180305,600232.SH,6.23,6.25,6.17,6.21,6.24,-0.03,-0.48,12124.0,7521.442
20180302,600232.SH,6.25,6.32,6.22,6.24,6.3,-0.06,-0.95,12766.04,7998.104
20180301,600232.SH,6.23,6.38,6.21,6.3,6.27,0.03,0.48,19882.04,12518.149
20180228,600232.SH,6.15,6.32,6.05,6.27,6.15,0.12,1.95,27562.0,17090.443
20180227,600232.SH,6.2,6.25,6.15,6.15,6.25,-0.1,-1.6,18791.0,11606.736
20180226,600232.SH,6.17,6.35,6.11,6.25,6.16,0.09,1.46,26848.0,16688.692
20180223,600232.SH,6.16,6.3,6.1,6.16,6.15,0.01,0.16,17408.07,10701.954
20180222,600232.SH,6.16,6.2,6.03,6.15,6.15,0.0,0.0,21764.0,13345.855
20180214,600232.SH,5.89,6.18,5.86,6.15,5.84,0.31,5.31,38027.0,23137.398
20180213,600232.SH,5.89,6.06,5.82,5.84,5.86,-0.02,-0.34,20805.21,12379.778
20180212,600232.SH,5.7,5.94,5.7,5.86,5.71,0.15,2.63,14375.21,8421.832
20180209,600232.SH,5.66,5.78,5.55,5.71,5.78,-0.07,-1.21,21479.01,12138.609
20180208,600232.SH,5.65,5.85,5.65,5.78,5.65,0.13,2.3,19199.34,11079.097
20180207,600232.SH,5.68,5.79,5.54,5.65,5.63,0.02,0.36,29424.0,16677.667
20180206,600232.SH,6.08,6.11,5.54,5.63,6.16,-0.53,-8.6,57529.2,33954.258
20180205,600232.SH,6.18,6.19,6.09,6.16,6.16,0.0,0.0,20159.0,12362.096
20180202,600232.SH,6.13,6.23,6.02,6.16,6.22,-0.06,-0.96,22951.18,14127.838
20180201,600232.SH,6.23,6.29,6.01,6.22,6.25,-0.03,-0.48,28373.76,17570.277
20180131,600232.SH,6.65,6.65,6.13,6.25,6.65,-0.4,-6.02,50361.6,32084.388
20180130,600232.SH,6.67,6.7,6.62,6.65,6.68,-0.03,-0.45,20850.0,13873.089
20180129,600232.SH,6.86,6.89,6.61,6.68,6.87,-0.19,-2.77,34608.0,23272.601
20180126,600232.SH,6.87,6.88,6.79,6.87,6.86,0.01,0.15,28692.86,19652.503
20180125,600232.SH,6.88,6.92,6.81,6.86,6.85,0.01,0.15,32192.6,22115.779
20180124,600232.SH,6.82,6.88,6.8,6.85,6.84,0.01,0.15,18564.94,12689.208
20180123,600232.SH,6.89,6.93,6.82,6.84,6.88,-0.04,-0.58,21090.0,14465.653
20180122,600232.SH,6.85,6.9,6.76,6.88,6.89,-0.01,-0.15,18248.39,12489.952
20180119,600232.SH,6.83,7.02,6.77,6.89,6.86,0.03,0.44,29440.41,20321.536
20180118,600232.SH,6.78,6.92,6.78,6.86,6.85,0.01,0.15,27898.46,19118.93
20180117,600232.SH,7.3,7.3,6.62,6.85,7.35,-0.5,-6.8,97040.45,66039.729
20180116,600232.SH,7.32,7.46,7.24,7.35,7.36,-0.01,-0.14,26329.4,19287.621
20180115,600232.SH,7.69,7.71,7.25,7.36,7.69,-0.33,-4.29,31939.31,23829.028
20180112,600232.SH,7.7,7.76,7.64,7.69,7.7,-0.01,-0.13,15368.45,11800.495
20180111,600232.SH,7.63,7.73,7.57,7.7,7.63,0.07,0.92,12852.24,9845.597
20180110,600232.SH,7.75,7.77,7.57,7.63,7.74,-0.11,-1.42,15688.31,11987.014
20180109,600232.SH,7.77,7.81,7.73,7.74,7.79,-0.05,-0.64,11000.0,8547.02
20180108,600232.SH,7.85,7.85,7.76,7.79,7.81,-0.02,-0.26,12688.0,9884.786
20180105,600232.SH,7.83,7.9,7.77,7.81,7.87,-0.06,-0.76,15101.03,11783.648
20180104,600232.SH,7.9,7.96,7.83,7.87,7.92,-0.05,-0.63,12978.0,10225.284
20180103,600232.SH,7.81,7.92,7.78,7.92,7.78,0.14,1.8,14750.46,11594.418
20180102,600232.SH,7.71,7.81,7.71,7.78,7.71,0.07,0.91,9491.57,7379.851
20171229,600232.SH,7.72,7.73,7.63,7.71,7.71,0.0,0.0,11475.01,8807.437
20171228,600232.SH,7.74,7.77,7.66,7.71,7.67,0.04,0.52,10598.31,8182.496
20171227,600232.SH,7.58,7.75,7.58,7.67,7.63,0.04,0.52,10636.81,8171.192
20171226,600232.SH,7.55,7.67,7.5,7.63,7.57,0.06,0.79,8629.84,6560.725
20171225,600232.SH,7.74,7.76,7.5,7.57,7.74,-0.17,-2.2,17427.01,13204.076
20171222,600232.SH,7.77,7.83,7.72,7.74,7.79,-0.05,-0.64,9572.5,7431.002
20171221,600232.SH,7.88,7.88,7.72,7.79,7.88,-0.09,-1.14,12032.0,9366.904
20171220,600232.SH,8.01,8.01,7.78,7.88,8.01,-0.13,-1.62,15650.3,12323.025
20171219,600232.SH,8.02,8.09,7.9,8.01,8.0,0.01,0.13,10975.3,8809.802
20171218,600232.SH,7.91,8.08,7.91,8.0,7.97,0.03,0.38,12646.0,10120.613
20171215,600232.SH,8.01,8.03,7.89,7.97,8.03,-0.06,-0.75,13865.62,10995.388
20171214,600232.SH,8.02,8.05,7.96,8.03,8.02,0.01,0.12,12213.0,9783.237
20171213,600232.SH,8.09,8.13,7.95,8.02,8.1,-0.08,-0.99,18430.1,14780.405
20171212,600232.SH,8.21,8.42,8.08,8.1,8.09,0.01,0.12,37462.0,30884.951
20171211,600232.SH,8.09,8.16,8.05,8.09,8.05,0.04,0.5,24586.0,19913.06
20171208,600232.SH,7.87,8.08,7.87,8.05,7.94,0.11,1.39,17578.1,14111.528
20171207,600232.SH,7.9,8.04,7.81,7.94,7.9,0.04,0.51,17254.01,13726.81
20171206,600232.SH,7.81,7.92,7.53,7.9,7.86,0.04,0.51,15053.03,11650.041
20171205,600232.SH,8.13,8.18,7.7,7.86,8.11,-0.25,-3.08,29683.29,23440.24
20171204,600232.SH,7.94,8.2,7.94,8.11,7.93,0.18,2.27,39882.37,32428.725
20171201,600232.SH,7.83,7.97,7.83,7.93,7.88,0.05,0.63,12601.71,9974.802
20171130,600232.SH,7.82,8.04,7.82,7.88,7.94,-0.06,-0.76,18573.0,14718.461
20171129,600232.SH,7.77,8.15,7.75,7.94,7.72,0.22,2.85,37461.93,29830.996
20171128,600232.SH,7.62,7.73,7.55,7.72,7.64,0.08,1.05,17466.16,13352.257
20171127,600232.SH,7.74,7.79,7.5,7.64,7.76,-0.12,-1.55,14307.5,10980.594
20171124,600232.SH,7.83,7.83,7.69,7.76,7.74,0.02,0.26,11880.51,9206.118
20171123,600232.SH,7.88,7.88,7.65,7.74,7.89,-0.15,-1.9,18227.0,14182.718
20171122,600232.SH,7.83,7.91,7.75,7.89,7.85,0.04,0.51,13857.68,10879.926
20171121,600232.SH,7.85,7.93,7.8,7.85,7.89,-0.04,-0.51,14079.4,11063.358
20171120,600232.SH,7.76,7.93,7.47,7.89,7.8,0.09,1.15,26754.66,20630.041
20171117,600232.SH,8.14,8.22,7.66,7.8,8.15,-0.35,-4.29,40756.69,32242.161
20171116,600232.SH,8.15,8.26,8.12,8.15,8.21,-0.06,-0.73,16586.2,13531.752
20171115,600232.SH,8.4,8.4,8.11,8.21,8.36,-0.15,-1.79,30094.65,24666.666
20171114,600232.SH,8.6,8.63,8.32,8.36,8.59,-0.23,-2.68,35147.01,29675.196
20171113,600232.SH,8.58,8.68,8.52,8.59,8.59,0.0,0.0,19865.74,17080.86
20171110,600232.SH,8.72,8.72,8.52,8.59,8.73,-0.14,-1.6,22478.0,19370.163
20171109,600232.SH,8.67,8.8,8.67,8.73,8.76,-0.03,-0.34,17549.01,15311.363
20171108,600232.SH,8.65,8.86,8.62,8.76,8.65,0.11,1.27,27549.26,24174.541
20171107,600232.SH,8.55,8.68,8.45,8.65,8.54,0.11,1.29,23944.78,20555.392
20171106,600232.SH,8.65,8.67,8.41,8.54,8.64,-0.1,-1.16,20143.48,17147.327
20171103,600232.SH,8.56,8.68,8.54,8.64,8.57,0.07,0.82,21894.62,18829.873
20171102,600232.SH,8.83,8.83,8.51,8.57,8.8,-0.23,-2.61,32070.74,27734.596
20171101,600232.SH,8.93,8.97,8.79,8.8,8.94,-0.14,-1.57,25238.0,22359.323
20171031,600232.SH,9.1,9.1,8.87,8.94,8.85,0.09,1.02,20494.96,18287.278
20171030,600232.SH,9.3,9.3,8.78,8.85,9.21,-0.36,-3.91,45437.52,40547.656
20171027,600232.SH,9.37,9.47,9.12,9.21,9.46,-0.25,-2.64,42120.0,39117.279
20171026,600232.SH,9.38,9.59,9.24,9.46,9.44,0.02,0.21,42229.0,39750.539
20171025,600232.SH,9.33,9.54,9.19,9.44,9.31,0.13,1.4,42972.43,40357.354
20171024,600232.SH,9.52,9.57,9.16,9.31,9.57,-0.26,-2.72,45471.29,42392.566
20171023,600232.SH,9.61,9.7,9.44,9.57,9.64,-0.07,-0.73,58154.91,55491.75
20171020,600232.SH,9.25,9.67,9.16,9.64,9.17,0.47,5.13,91841.68,87376.616
20171019,600232.SH,9.0,9.26,8.96,9.17,8.98,0.19,2.12,42601.13,38916.477
20171018,600232.SH,9.17,9.22,8.92,8.98,9.18,-0.2,-2.18,31574.31,28664.995
20171017,600232.SH,9.25,9.26,9.09,9.18,9.29,-0.11,-1.18,27790.0,25455.981
20171016,600232.SH,9.31,9.48,9.2,9.29,9.32,-0.03,-0.32,36803.28,34348.121
20171013,600232.SH,9.2,9.4,9.2,9.32,9.22,0.1,1.08,29245.3,27206.13
20171012,600232.SH,9.55,9.59,9.08,9.22,9.55,-0.33,-3.46,56924.87,53156.039
20171011,600232.SH,9.62,9.65,9.43,9.55,9.61,-0.06,-0.62,37878.51,36100.399
20171010,600232.SH,9.51,9.64,9.51,9.61,9.66,-0.05,-0.52,40689.0,38903.091
20171009,600232.SH,9.49,9.67,9.42,9.66,9.42,0.24,2.55,53628.42,51077.251
20170929,600232.SH,9.57,9.65,9.26,9.42,9.53,-0.11,-1.15,62965.6,59599.915
20170928,600232.SH,9.75,9.83,9.53,9.53,9.83,-0.3,-3.05,68497.54,66065.394
20170927,600232.SH,9.51,9.93,9.51,9.83,9.66,0.17,1.76,87397.76,85717.147
20170926,600232.SH,9.5,9.73,9.5,9.66,9.53,0.13,1.36,61804.13,59501.26
20170925,600232.SH,9.83,9.84,9.44,9.53,9.82,-0.29,-2.95,52718.16,50891.183
20170922,600232.SH,9.89,9.93,9.63,9.82,9.85,-0.03,-0.3,69681.97,68198.533
20170921,600232.SH,10.2,10.46,9.81,9.85,10.31,-0.46,-4.46,127562.01,128948.641
20170920,600232.SH,10.41,10.46,10.08,10.31,10.49,-0.18,-1.72,109917.22,112918.097
20170919,600232.SH,10.23,10.54,10.15,10.49,10.21,0.28,2.74,133029.16,137391.338
20170918,600232.SH,10.42,10.44,10.11,10.21,10.33,-0.12,-1.16,125868.82,129369.298
20170915,600232.SH,10.54,10.66,10.29,10.33,10.83,-0.5,-4.62,224160.01,233906.936
20170914,600232.SH,11.38,11.38,10.8,10.83,10.6,0.23,2.17,434449.63,480373.468
20170913,600232.SH,9.5,10.6,9.44,10.6,9.64,0.96,9.96,344026.54,358772.551
20170912,600232.SH,9.15,10.12,9.05,9.64,9.2,0.44,4.78,273605.99,262120.28
20170911,600232.SH,8.82,9.48,8.82,9.2,8.75,0.45,5.14,149172.83,136628.746
20170908,600232.SH,8.59,8.81,8.56,8.75,8.62,0.13,1.51,61410.05,53290.679
20170907,600232.SH,8.5,8.79,8.49,8.62,8.56,0.06,0.7,71832.39,62355.61
20170906,600232.SH,8.43,8.7,8.42,8.56,8.48,0.08,0.94,66474.62,56862.567
20170905,600232.SH,8.36,8.5,8.29,8.48,8.35,0.13,1.56,43533.82,36579.396
20170904,600232.SH,8.37,8.42,8.29,8.35,8.37,-0.02,-0.24,32343.3,26987.345
20170901,600232.SH,8.4,8.46,8.32,8.37,8.43,-0.06,-0.71,39560.4,33151.241
20170831,600232.SH,8.29,8.47,8.23,8.43,8.24,0.19,2.31,43427.31,36346.738
20170830,600232.SH,8.23,8.3,8.23,8.24,8.26,-0.02,-0.24,19120.01,15796.571
20170829,600232.SH,8.3,8.33,8.23,8.26,8.27,-0.01,-0.12,19071.0,15776.542
20170828,600232.SH,8.16,8.28,8.15,8.27,8.16,0.11,1.35,24196.23,19931.773
20170825,600232.SH,8.06,8.19,8.06,8.16,8.06,0.1,1.24,15380.0,12509.132
20170824,600232.SH,8.12,8.19,8.05,8.06,8.12,-0.06,-0.74,17230.01,13974.941
20170823,600232.SH,8.19,8.23,8.05,8.12,8.18,-0.06,-0.73,20063.01,16346.94
20170822,600232.SH,8.32,8.34,8.15,8.18,8.33,-0.15,-1.8,28776.34,23692.858
20170821,600232.SH,8.3,8.35,8.27,8.33,8.33,0.0,0.0,20524.03,17056.834
20170818,600232.SH,8.35,8.35,8.25,8.33,8.37,-0.04,-0.48,17018.98,14103.349
20170817,600232.SH,8.2,8.41,8.2,8.37,8.25,0.12,1.45,25027.0,20837.322
20170816,600232.SH,8.16,8.28,8.15,8.25,8.23,0.02,0.24,21809.56,17917.69
20170815,600232.SH,8.27,8.31,8.18,8.23,8.27,-0.04,-0.48,18947.96,15609.62
20170814,600232.SH,8.03,8.28,8.02,8.27,8.07,0.2,2.48,22025.91,18085.15
20170811,600232.SH,8.24,8.32,8.05,8.07,8.33,-0.26,-3.12,40989.12,33395.002
20170810,600232.SH,8.48,8.59,8.32,8.33,8.5,-0.17,-2.0,31003.4,26105.763
20170809,600232.SH,8.5,8.54,8.42,8.5,8.57,-0.07,-0.82,27837.74,23594.717
20170808,600232.SH,8.63,8.63,8.5,8.57,8.61,-0.04,-0.46,29683.55,25375.775
20170807,600232.SH,8.56,8.71,8.52,8.61,8.61,0.0,0.0,23598.78,20334.552
20170804,600232.SH,8.75,8.83,8.6,8.61,8.77,-0.16,-1.82,36817.56,31922.709
20170803,600232.SH,8.77,8.86,8.66,8.77,8.77,0.0,0.0,42541.87,37251.539
20170802,600232.SH,8.92,8.92,8.65,8.77,8.86,-0.09,-1.02,48076.65,42216.956
20170801,600232.SH,9.07,9.07,8.81,8.86,9.07,-0.21,-2.32,64270.36,57135.329
20170731,600232.SH,8.66,9.16,8.64,9.07,8.65,0.42,4.86,120008.85,107629.084
20170728,600232.SH,8.62,8.74,8.5,8.65,8.7,-0.05,-0.57,54650.16,47105.239
20170727,600232.SH,8.4,8.75,8.31,8.7,8.44,0.26,3.08,80194.93,68774.818
20170726,600232.SH,8.52,8.6,8.35,8.44,8.59,-0.15,-1.75,37371.44,31469.251
20170725,600232.SH,8.52,8.68,8.43,8.59,8.52,0.07,0.82,43767.83,37469.98
20170724,600232.SH,8.42,8.55,8.35,8.52,8.57,-0.05,-0.58,49748.34,42044.394
20170721,600232.SH,8.22,8.7,8.15,8.57,8.28,0.29,3.5,88476.4,75423.858
20170720,600232.SH,8.0,8.7,7.9,8.28,7.91,0.37,4.68,55293.7,45585.896
20170719,600232.SH,7.88,8.05,7.77,8.01,7.91,0.1,1.26,24524.92,19495.127
20170718,600232.SH,7.82,7.93,7.69,7.91,7.86,0.05,0.64,27825.01,21754.964
20170717,600232.SH,8.5,8.5,7.7,7.86,8.54,-0.68,-7.96,59341.0,47748.327
20170714,600232.SH,8.8,8.8,8.46,8.54,8.69,-0.15,-1.73,74235.57,64094.782
20170713,600232.SH,8.2,9.0,8.12,8.69,8.2,0.49,5.98,48273.43,40832.067
20170712,600232.SH,8.26,8.32,8.01,8.2,8.29,-0.09,-1.09,35652.59,29034.401
20170711,600232.SH,8.38,8.41,8.26,8.29,8.38,-0.09,-1.07,23611.09,19666.893
20170710,600232.SH,8.43,8.56,8.32,8.38,8.46,-0.08,-0.95,42056.37,35450.415
20170707,600232.SH,8.41,8.49,8.32,8.46,8.44,0.02,0.24,40459.81,34019.128
20170706,600232.SH,8.25,8.57,8.24,8.44,8.25,0.19,2.3,71085.0,59968.097
20170705,600232.SH,8.15,8.26,8.14,8.25,8.2,0.05,0.61,24559.44,20180.647
20170704,600232.SH,8.17,8.21,8.13,8.2,8.18,0.02,0.24,16409.06,13404.431
20170703,600232.SH,8.08,8.18,8.06,8.18,8.09,0.09,1.11,17161.0,13958.471
20170630,600232.SH,8.09,8.14,8.03,8.09,8.12,-0.03,-0.37,15237.3,12327.286
20170629,600232.SH,8.07,8.14,8.04,8.12,8.05,0.07,0.87,16543.01,13406.586
20170628,600232.SH,8.18,8.18,8.0,8.05,8.2,-0.15,-1.83,26515.65,21414.191
20170627,600232.SH,8.17,8.36,8.12,8.2,8.17,0.03,0.37,31925.77,26308.984
20170626,600232.SH,8.12,8.19,8.02,8.17,8.14,0.03,0.37,30468.53,24717.871
20170623,600232.SH,8.06,8.25,7.86,8.14,8.07,0.07,0.87,35351.88,28434.693
20170622,600232.SH,8.39,8.39,8.06,8.07,8.32,-0.25,-3.0,30462.22,25080.954
20170621,600232.SH,8.46,8.49,8.22,8.32,8.46,-0.14,-1.65,38562.0,32134.347
20170620,600232.SH,8.34,8.62,8.31,8.46,8.35,0.11,1.32,53335.73,45139.224
20170619,600232.SH,8.27,8.38,8.2,8.35,8.3,0.05,0.6,27793.42,23088.901
20170616,600232.SH,8.19,8.35,8.1,8.3,8.19,0.11,1.34,43185.54,35566.277
20170615,600232.SH,7.95,8.24,7.92,8.19,7.95,0.24,3.02,45300.99,36860.568
20170614,600232.SH,7.96,8.18,7.88,7.95,7.93,0.02,0.25,45203.83,36333.111
20170613,600232.SH,7.64,7.96,7.61,7.93,7.69,0.24,3.12,32484.9,25554.262
20170612,600232.SH,7.79,7.87,7.68,7.69,7.89,-0.2,-2.53,22783.19,17658.564
20170609,600232.SH,7.88,7.92,7.73,7.89,7.88,0.01,0.13,25144.25,19665.051
20170608,600232.SH,7.93,8.07,7.83,7.88,7.93,-0.05,-0.63,26635.02,21126.736
20170607,600232.SH,7.74,7.96,7.74,7.93,7.74,0.19,2.45,23028.03,18142.801
20170606,600232.SH,7.66,7.8,7.66,7.74,7.71,0.03,0.39,16519.2,12782.785
