trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20141022,600006.SH,5.62,5.79,5.54,5.6,5.64,-0.04,-0.71,162736.11,91881.622
20141021,600006.SH,5.8,5.9,5.6,5.64,5.78,-0.14,-2.42,216741.67,124697.246
20141020,600006.SH,5.67,5.84,5.61,5.78,5.69,0.09,1.58,174260.71,100084.718
20141017,600006.SH,5.61,5.77,5.32,5.69,5.63,0.06,1.07,325471.68,181425.242
20141016,600006.SH,5.9,5.94,5.56,5.63,5.97,-0.34,-5.7,310963.81,180085.271
20141015,600006.SH,6.1,6.1,5.8,5.97,6.1,-0.13,-2.13,325814.44,194351.707
20141014,600006.SH,5.78,6.11,5.71,6.1,5.8,0.3,5.17,471842.15,279178.197
20141013,600006.SH,5.72,5.9,5.65,5.8,5.72,0.08,1.4,298277.91,172140.449
20141010,600006.SH,5.59,6.0,5.5,5.72,5.62,0.1,1.78,513712.21,298417.243
20141009,600006.SH,5.68,5.74,5.5,5.62,5.75,-0.13,-2.26,460264.72,257586.194
20141008,600006.SH,5.76,5.76,5.61,5.75,5.76,-0.01,-0.17,320903.94,182698.206
20140930,600006.SH,5.55,5.98,5.49,5.76,5.64,0.12,2.13,517508.45,298707.104
20140929,600006.SH,5.33,5.8,5.15,5.64,5.33,0.31,5.82,673908.63,374037.686
20140926,600006.SH,5.21,5.37,5.01,5.33,5.21,0.12,2.3,831877.11,430275.403
20140925,600006.SH,4.76,5.21,4.73,5.21,4.74,0.47,9.92,852718.14,437127.692
20140924,600006.SH,4.67,4.76,4.61,4.74,4.67,0.07,1.5,304086.15,143099.317
20140923,600006.SH,4.7,4.72,4.61,4.67,4.67,0.0,0.0,166135.11,77367.1
20140922,600006.SH,4.66,4.75,4.63,4.67,4.66,0.01,0.21,221656.31,103994.43
20140919,600006.SH,4.6,4.69,4.55,4.66,4.66,0.0,0.0,198306.74,91601.908
20140918,600006.SH,4.77,4.82,4.62,4.66,4.64,0.02,0.43,256671.45,120749.072
20140917,600006.SH,4.7,4.7,4.56,4.64,4.7,-0.06,-1.28,223744.26,103218.592
20140916,600006.SH,4.82,4.84,4.58,4.7,4.8,-0.1,-2.08,409858.98,192599.9
20140915,600006.SH,4.73,4.83,4.7,4.8,4.74,0.06,1.27,387309.47,184758.897
20140912,600006.SH,4.62,4.77,4.61,4.74,4.61,0.13,2.82,526411.73,248673.294
20140911,600006.SH,4.7,4.78,4.6,4.61,4.74,-0.13,-2.74,593858.87,277679.196
20140910,600006.SH,4.87,4.87,4.66,4.74,4.88,-0.14,-2.87,821200.57,388937.645
20140909,600006.SH,4.45,4.88,4.41,4.88,4.44,0.44,9.91,1278569.2,607569.781
20140905,600006.SH,4.44,4.48,4.36,4.44,4.44,0.0,0.0,473929.95,210342.676
20140904,600006.SH,4.42,4.48,4.34,4.44,4.47,-0.03,-0.67,460327.17,202062.221
20140903,600006.SH,4.45,4.61,4.39,4.47,4.43,0.04,0.9,554495.71,248180.798
20140902,600006.SH,4.36,4.51,4.29,4.43,4.34,0.09,2.07,593424.07,261860.284
20140901,600006.SH,4.29,4.36,4.26,4.34,4.32,0.02,0.46,380546.69,163804.172
20140829,600006.SH,4.44,4.45,4.18,4.32,4.44,-0.12,-2.7,537752.77,230594.688
20140828,600006.SH,4.31,4.55,4.21,4.44,4.4,0.04,0.91,580306.18,254639.139
20140827,600006.SH,4.31,4.66,4.26,4.4,4.34,0.06,1.38,814129.92,364606.128
20140826,600006.SH,4.44,4.54,4.32,4.34,4.55,-0.21,-4.62,721728.32,318917.932
20140825,600006.SH,4.31,4.57,4.16,4.55,4.37,0.18,4.12,1135774.07,489166.941
20140822,600006.SH,4.3,4.49,4.25,4.37,4.6,-0.23,-5.0,1166213.53,509737.318
20140821,600006.SH,4.98,4.99,4.5,4.6,4.71,-0.11,-2.34,1745209.69,822711.64
20140820,600006.SH,4.71,4.71,4.71,4.71,4.28,0.43,10.05,192518.83,90676.369
20140819,600006.SH,4.28,4.28,4.28,4.28,3.89,0.39,10.03,104765.85,44839.784
20140814,600006.SH,3.6,3.89,3.56,3.89,3.54,0.35,9.89,1104470.65,416161.21
20140813,600006.SH,3.26,3.54,3.23,3.54,3.22,0.32,9.94,1116848.58,390583.174
20140812,600006.SH,3.23,3.24,3.2,3.22,3.23,-0.01,-0.31,99355.47,31962.476
20140811,600006.SH,3.19,3.24,3.19,3.23,3.19,0.04,1.25,92680.81,29859.821
20140808,600006.SH,3.2,3.23,3.18,3.19,3.22,-0.03,-0.93,112604.5,36063.824
20140807,600006.SH,3.27,3.29,3.21,3.22,3.26,-0.04,-1.23,133186.0,43327.423
20140806,600006.SH,3.25,3.27,3.21,3.26,3.25,0.01,0.31,149861.05,48563.038
20140805,600006.SH,3.25,3.27,3.22,3.25,3.25,0.0,0.0,112032.17,36307.616
20140804,600006.SH,3.21,3.26,3.18,3.25,3.18,0.07,2.2,184080.73,59522.628
20140801,600006.SH,3.22,3.27,3.18,3.18,3.24,-0.06,-1.85,198517.43,64091.931
20140731,600006.SH,3.21,3.25,3.18,3.24,3.21,0.03,0.93,147422.79,47495.549
20140730,600006.SH,3.2,3.24,3.18,3.21,3.21,0.0,0.0,156622.84,50218.92
20140729,600006.SH,3.19,3.27,3.16,3.21,3.18,0.03,0.94,211782.89,67985.88
20140728,600006.SH,3.17,3.2,3.16,3.18,3.17,0.01,0.32,182694.19,58153.613
20140725,600006.SH,3.11,3.22,3.1,3.17,3.12,0.05,1.6,181615.48,57355.076
20140724,600006.SH,3.11,3.14,3.09,3.12,3.11,0.01,0.32,83298.97,25910.76
20140723,600006.SH,3.14,3.14,3.09,3.11,3.14,-0.03,-0.96,94687.14,29459.701
20140722,600006.SH,3.09,3.15,3.08,3.14,3.09,0.05,1.62,147111.68,46096.541
20140721,600006.SH,3.08,3.11,3.07,3.09,3.08,0.01,0.32,71402.99,22101.905
20140718,600006.SH,3.06,3.1,3.05,3.08,3.07,0.01,0.33,55117.69,16961.091
20140717,600006.SH,3.12,3.12,3.06,3.07,3.12,-0.05,-1.6,84767.06,26067.552
20140716,600006.SH,3.12,3.12,3.09,3.12,3.12,0.0,0.0,92057.68,28606.175
20140715,600006.SH,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,158744.28,49617.283
20140714,600006.SH,3.04,3.2,3.04,3.16,3.04,0.12,3.95,312859.97,98212.896
20140711,600006.SH,3.03,3.06,3.02,3.04,3.02,0.02,0.66,66229.63,20137.463
20140710,600006.SH,3.0,3.03,3.0,3.02,3.0,0.02,0.67,63307.46,19091.192
20140709,600006.SH,3.04,3.05,2.99,3.0,3.05,-0.05,-1.64,52806.67,15937.029
20140708,600006.SH,3.06,3.06,3.02,3.05,3.06,-0.01,-0.33,42185.72,12829.823
20140707,600006.SH,3.03,3.09,3.03,3.06,3.04,0.02,0.66,59488.22,18174.35
20140704,600006.SH,3.06,3.06,3.02,3.04,3.07,-0.03,-0.98,81112.18,24651.858
20140703,600006.SH,3.0,3.14,2.98,3.07,3.0,0.07,2.33,169467.73,51958.957
20140702,600006.SH,3.0,3.0,2.97,3.0,2.99,0.01,0.33,46175.14,13786.3
20140701,600006.SH,2.98,3.01,2.97,2.99,2.98,0.01,0.34,50791.47,15214.386
20140630,600006.SH,2.97,2.99,2.96,2.98,2.97,0.01,0.34,45337.28,13505.17
20140627,600006.SH,2.95,2.99,2.94,2.97,2.95,0.02,0.68,50747.54,15048.168
20140626,600006.SH,2.94,2.96,2.93,2.95,2.94,0.01,0.34,21886.56,6456.101
20140625,600006.SH,2.96,2.96,2.93,2.94,2.95,-0.01,-0.34,17545.07,5159.065
20140624,600006.SH,2.94,2.96,2.93,2.95,2.95,0.0,0.0,21885.0,6451.799
20140623,600006.SH,2.9,2.96,2.9,2.95,2.9,0.05,1.72,36801.34,10799.358
20140620,600006.SH,2.92,2.92,2.89,2.9,2.91,-0.01,-0.34,36726.06,10648.645
20140619,600006.SH,2.96,2.97,2.9,2.92,2.97,-0.05,-1.68,56893.96,16653.366
20140618,600006.SH,2.99,2.99,2.95,2.97,2.98,-0.01,-0.34,40552.31,12010.572
20140617,600006.SH,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,34129.0,10187.884
20140616,600006.SH,2.98,3.0,2.97,2.99,2.98,0.01,0.34,31987.78,9567.665
20140613,600006.SH,2.97,2.99,2.95,2.98,2.97,0.01,0.34,43686.12,13000.587
20140612,600006.SH,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,40801.53,12110.008
20140611,600006.SH,2.99,3.02,2.98,2.99,2.99,0.0,0.0,29661.04,8896.109
20140610,600006.SH,2.99,3.0,2.97,2.99,2.98,0.01,0.34,24807.12,7417.61
20140609,600006.SH,3.0,3.01,2.98,2.98,3.0,-0.02,-0.67,26667.83,7981.976
20140606,600006.SH,2.98,3.01,2.97,3.0,2.99,0.01,0.33,34833.85,10421.873
20140605,600006.SH,2.97,3.0,2.96,2.99,2.97,0.02,0.67,22205.26,6611.758
20140604,600006.SH,3.0,3.01,2.96,2.97,3.01,-0.04,-1.33,35091.99,10444.302
20140603,600006.SH,3.0,3.02,3.0,3.01,3.01,0.0,0.0,32508.72,9783.39
20140530,600006.SH,3.02,3.03,2.99,3.01,3.02,-0.01,-0.33,39707.39,11931.812
20140529,600006.SH,3.04,3.06,3.02,3.02,3.05,-0.03,-0.98,45861.46,13913.405
20140528,600006.SH,3.06,3.06,3.02,3.05,3.04,0.01,0.33,41643.39,12654.534
20140527,600006.SH,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,46256.12,14038.597
20140526,600006.SH,3.01,3.06,3.0,3.05,3.0,0.05,1.67,52648.52,16001.794
20140523,600006.SH,3.0,3.01,2.98,3.0,2.99,0.01,0.33,31249.64,9348.119
20140522,600006.SH,3.0,3.02,2.99,2.99,3.0,-0.01,-0.33,34403.31,10334.542
20140521,600006.SH,2.98,3.01,2.95,3.0,2.99,0.01,0.33,34438.04,10299.073
20140520,600006.SH,2.97,3.01,2.96,2.99,2.98,0.01,0.34,34304.26,10239.076
20140519,600006.SH,3.0,3.0,2.96,2.98,3.0,-0.02,-0.67,22753.1,6777.683
20140516,600006.SH,2.97,3.0,2.95,3.0,2.97,0.03,1.01,35567.36,10574.475
20140515,600006.SH,3.01,3.02,2.95,2.97,3.02,-0.05,-1.66,59417.59,17669.868
20140514,600006.SH,3.02,3.03,3.01,3.02,3.02,0.0,0.0,19784.66,5972.388
20140513,600006.SH,3.04,3.04,3.0,3.02,3.04,-0.02,-0.66,43613.28,13171.31
20140512,600006.SH,2.98,3.05,2.97,3.04,2.97,0.07,2.36,93074.55,28122.509
20140509,600006.SH,2.95,2.99,2.94,2.97,2.95,0.02,0.68,32514.52,9627.216
20140508,600006.SH,2.94,2.99,2.92,2.95,2.95,0.0,0.0,30815.89,9133.714
20140507,600006.SH,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,38701.1,11471.235
20140506,600006.SH,3.0,3.02,2.96,2.99,3.0,-0.01,-0.33,42606.56,12766.784
20140505,600006.SH,3.0,3.01,2.96,3.0,2.99,0.01,0.33,41742.17,12461.263
20140430,600006.SH,2.94,3.0,2.92,2.99,2.93,0.06,2.05,47005.9,13994.75
20140429,600006.SH,2.89,2.94,2.88,2.93,2.91,0.02,0.69,36560.86,10688.568
20140428,600006.SH,2.96,2.96,2.9,2.91,2.96,-0.05,-1.69,71252.33,20803.225
20140425,600006.SH,3.0,3.01,2.95,2.96,3.01,-0.05,-1.66,53628.89,15969.32
20140424,600006.SH,3.02,3.02,2.99,3.01,3.02,-0.01,-0.33,33251.21,9987.925
20140423,600006.SH,3.03,3.03,2.98,3.02,3.03,-0.01,-0.33,35576.2,10709.848
20140422,600006.SH,3.02,3.03,2.99,3.03,3.02,0.01,0.33,49348.15,14858.944
20140421,600006.SH,3.05,3.07,3.02,3.02,3.07,-0.05,-1.63,56931.26,17356.908
20140418,600006.SH,3.06,3.08,3.04,3.07,3.06,0.01,0.33,42846.75,13107.33
20140417,600006.SH,3.09,3.09,3.06,3.06,3.08,-0.02,-0.65,40842.53,12536.525
20140416,600006.SH,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,47931.75,14749.911
20140415,600006.SH,3.12,3.12,3.08,3.09,3.12,-0.03,-0.96,53104.28,16416.089
20140414,600006.SH,3.1,3.14,3.1,3.12,3.11,0.01,0.32,61836.01,19280.112
20140411,600006.SH,3.12,3.12,3.09,3.11,3.13,-0.02,-0.64,72330.7,22465.922
20140410,600006.SH,3.11,3.13,3.07,3.13,3.11,0.02,0.64,100776.93,31218.157
20140409,600006.SH,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,76296.44,23776.852
20140408,600006.SH,3.09,3.14,3.08,3.12,3.1,0.02,0.65,100697.42,31395.964
20140404,600006.SH,3.03,3.11,3.02,3.1,3.04,0.06,1.97,91383.45,28204.878
20140403,600006.SH,3.07,3.08,3.01,3.04,3.07,-0.03,-0.98,53132.63,16195.55
20140402,600006.SH,3.06,3.09,3.05,3.07,3.05,0.02,0.66,66849.06,20536.891
20140401,600006.SH,3.03,3.06,3.02,3.05,3.03,0.02,0.66,37332.71,11357.439
20140331,600006.SH,3.06,3.08,3.01,3.03,3.07,-0.04,-1.3,62729.89,19084.242
20140328,600006.SH,3.1,3.13,3.05,3.07,3.1,-0.03,-0.97,113229.4,34959.436
20140327,600006.SH,3.13,3.15,3.09,3.1,3.17,-0.07,-2.21,136445.22,42566.352
20140326,600006.SH,3.09,3.19,3.06,3.17,3.09,0.08,2.59,141427.34,44086.909
20140325,600006.SH,3.07,3.12,3.06,3.09,3.08,0.01,0.32,95003.43,29371.268
20140324,600006.SH,3.05,3.09,3.03,3.08,3.05,0.03,0.98,108038.8,33137.381
20140321,600006.SH,2.99,3.06,2.96,3.05,2.98,0.07,2.35,79523.24,23967.774
20140320,600006.SH,3.03,3.04,2.98,2.98,3.04,-0.06,-1.97,53284.31,16061.07
20140319,600006.SH,3.05,3.05,3.0,3.04,3.05,-0.01,-0.33,46942.43,14170.833
20140318,600006.SH,3.01,3.08,3.01,3.05,2.98,0.07,2.35,114159.64,34808.42
20140317,600006.SH,2.94,2.99,2.93,2.98,2.94,0.04,1.36,70762.64,20959.955
20140314,600006.SH,2.95,2.97,2.91,2.94,2.95,-0.01,-0.34,43023.13,12618.156
20140313,600006.SH,2.94,2.96,2.92,2.95,2.93,0.02,0.68,47685.26,14034.627
20140312,600006.SH,2.94,2.95,2.89,2.93,2.95,-0.02,-0.68,67835.86,19751.243
20140311,600006.SH,2.93,2.96,2.91,2.95,2.93,0.02,0.68,58708.51,17215.205
20140310,600006.SH,3.05,3.05,2.91,2.93,3.07,-0.14,-4.56,133015.85,39713.709
20140307,600006.SH,3.1,3.13,3.05,3.07,3.11,-0.04,-1.29,112682.9,34730.026
20140306,600006.SH,3.11,3.15,3.05,3.11,3.13,-0.02,-0.64,122519.97,37955.33
20140305,600006.SH,3.11,3.2,3.1,3.13,3.08,0.05,1.62,198479.37,62575.118
20140304,600006.SH,3.09,3.09,3.04,3.08,3.1,-0.02,-0.65,83512.41,25560.04
20140303,600006.SH,3.06,3.12,3.04,3.1,3.07,0.03,0.98,128650.6,39816.41
20140228,600006.SH,3.0,3.07,3.0,3.07,3.03,0.04,1.32,104473.59,31678.417
20140227,600006.SH,3.06,3.13,3.02,3.03,3.06,-0.03,-0.98,147899.37,45535.918
20140226,600006.SH,3.0,3.07,2.98,3.06,3.01,0.05,1.66,113770.85,34481.87
20140225,600006.SH,3.05,3.08,2.99,3.01,3.05,-0.04,-1.31,129982.41,39407.382
20140224,600006.SH,3.11,3.12,3.0,3.05,3.14,-0.09,-2.87,151639.79,46301.465
20140221,600006.SH,3.21,3.21,3.12,3.14,3.24,-0.1,-3.09,208561.52,65671.479
20140220,600006.SH,3.23,3.46,3.23,3.24,3.15,0.09,2.86,566951.46,187931.379
20140219,600006.SH,3.1,3.22,3.04,3.15,3.08,0.07,2.27,240459.39,75099.82
20140218,600006.SH,3.16,3.24,3.05,3.08,3.12,-0.04,-1.28,259303.16,81662.869
20140217,600006.SH,3.1,3.14,3.07,3.12,3.07,0.05,1.63,157018.08,48759.491
20140214,600006.SH,3.05,3.08,3.01,3.07,3.09,-0.02,-0.65,172730.0,52468.284
20140213,600006.SH,2.99,3.25,2.97,3.09,2.99,0.1,3.34,298392.41,93628.039
20140212,600006.SH,2.96,3.0,2.95,2.99,2.96,0.03,1.01,74439.68,22146.299
20140211,600006.SH,2.99,3.01,2.95,2.96,3.0,-0.04,-1.33,85668.98,25484.949
20140210,600006.SH,2.89,3.03,2.89,3.0,2.89,0.11,3.81,131865.38,39334.836
20140207,600006.SH,2.84,2.89,2.81,2.89,2.86,0.03,1.05,43318.08,12377.582
20140130,600006.SH,2.88,2.89,2.84,2.86,2.89,-0.03,-1.04,26313.39,7523.301
20140129,600006.SH,2.9,2.91,2.87,2.89,2.89,0.0,0.0,35944.07,10359.936
20140128,600006.SH,2.89,2.91,2.87,2.89,2.89,0.0,0.0,36986.3,10681.958
20140127,600006.SH,2.9,2.91,2.87,2.89,2.89,0.0,0.0,58504.01,16930.964
20140124,600006.SH,2.88,2.91,2.85,2.89,2.88,0.01,0.35,54925.94,15879.756
20140123,600006.SH,2.87,2.91,2.86,2.88,2.87,0.01,0.35,65042.41,18796.332
20140122,600006.SH,2.82,2.88,2.8,2.87,2.82,0.05,1.77,60951.73,17421.428
20140121,600006.SH,2.79,2.83,2.79,2.82,2.79,0.03,1.08,25862.92,7288.646
20140120,600006.SH,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,34600.24,9625.826
20140117,600006.SH,2.84,2.84,2.79,2.8,2.85,-0.05,-1.75,43971.04,12353.401
20140116,600006.SH,2.87,2.9,2.81,2.85,2.92,-0.07,-2.4,83763.08,23814.475
20140115,600006.SH,2.81,2.95,2.78,2.92,2.89,0.03,1.04,159168.28,45478.445
20140114,600006.SH,2.75,2.96,2.75,2.89,2.7,0.19,7.04,187484.54,54182.375
20140113,600006.SH,2.71,2.74,2.68,2.7,2.72,-0.02,-0.74,37883.0,10261.842
20140110,600006.SH,2.76,2.79,2.7,2.72,2.76,-0.04,-1.45,38935.8,10606.284
20140109,600006.SH,2.77,2.8,2.76,2.76,2.78,-0.02,-0.72,30803.63,8551.655
20140108,600006.SH,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,26676.0,7442.708
20140107,600006.SH,2.79,2.81,2.77,2.8,2.79,0.01,0.36,30603.0,8545.777
20140106,600006.SH,2.86,2.86,2.78,2.79,2.87,-0.08,-2.79,62063.45,17382.571
20140103,600006.SH,2.9,2.9,2.85,2.87,2.9,-0.03,-1.03,51852.43,14851.887
20140102,600006.SH,2.91,2.91,2.88,2.9,2.91,-0.01,-0.34,36067.26,10431.733
20131231,600006.SH,2.88,2.91,2.86,2.91,2.89,0.02,0.69,44156.35,12748.236
20131230,600006.SH,2.91,2.92,2.88,2.89,2.89,0.0,0.0,37719.81,10904.288
20131227,600006.SH,2.85,2.91,2.85,2.89,2.87,0.02,0.7,57801.97,16651.19
20131226,600006.SH,2.93,2.93,2.87,2.87,2.94,-0.07,-2.38,50064.0,14483.626
20131225,600006.SH,2.92,2.94,2.91,2.94,2.94,0.0,0.0,36058.66,10538.793
20131224,600006.SH,2.92,2.97,2.89,2.94,2.92,0.02,0.68,52089.13,15258.508
20131223,600006.SH,2.91,2.94,2.88,2.92,2.92,0.0,0.0,54963.32,15969.593
20131220,600006.SH,2.94,2.99,2.89,2.92,2.98,-0.06,-2.01,91694.03,26873.434
20131219,600006.SH,3.07,3.07,2.92,2.98,3.06,-0.08,-2.61,86394.19,26019.416
20131218,600006.SH,3.04,3.12,3.02,3.06,3.01,0.05,1.66,109806.82,33712.149
20131217,600006.SH,3.08,3.09,2.99,3.01,3.06,-0.05,-1.63,113262.81,34206.204
20131216,600006.SH,3.12,3.14,3.04,3.06,3.12,-0.06,-1.92,120058.85,36810.075
20131213,600006.SH,3.05,3.15,3.04,3.12,3.06,0.06,1.96,229192.76,71424.937
20131212,600006.SH,3.04,3.09,3.03,3.06,3.06,0.0,0.0,99197.81,30396.291
20131211,600006.SH,3.1,3.11,3.03,3.06,3.11,-0.05,-1.61,170146.84,52061.226
20131210,600006.SH,3.1,3.13,3.06,3.11,3.13,-0.02,-0.64,212939.0,65916.055
20131209,600006.SH,3.15,3.17,3.1,3.13,3.21,-0.08,-2.49,358997.11,112225.378
20131206,600006.SH,3.27,3.46,3.19,3.21,3.27,-0.06,-1.83,893671.28,296845.375
20131205,600006.SH,2.99,3.27,2.97,3.27,2.97,0.3,10.1,397619.84,127227.06
20131204,600006.SH,2.94,2.99,2.92,2.97,2.94,0.03,1.02,66989.23,19930.305
20131203,600006.SH,2.91,2.95,2.89,2.94,2.92,0.02,0.68,30969.05,9072.899
20131202,600006.SH,2.96,2.99,2.88,2.92,2.98,-0.06,-2.01,64985.57,19064.011
20131129,600006.SH,2.96,2.99,2.95,2.98,2.97,0.01,0.34,49744.04,14834.026
20131128,600006.SH,2.94,3.0,2.93,2.97,2.94,0.03,1.02,62978.37,18707.197
20131127,600006.SH,2.92,2.96,2.92,2.94,2.92,0.02,0.68,36440.66,10709.657
20131126,600006.SH,2.93,2.95,2.91,2.92,2.94,-0.02,-0.68,29452.93,8622.658
20131125,600006.SH,2.93,2.96,2.92,2.94,2.93,0.01,0.34,42183.79,12426.157
20131122,600006.SH,2.94,2.94,2.91,2.93,2.94,-0.01,-0.34,33395.39,9764.452
20131121,600006.SH,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,37217.13,10912.727
20131120,600006.SH,2.93,2.95,2.92,2.95,2.92,0.03,1.03,38070.82,11204.02
20131119,600006.SH,2.95,2.96,2.92,2.92,2.94,-0.02,-0.68,37333.96,10954.917
20131118,600006.SH,2.91,2.96,2.91,2.94,2.91,0.03,1.03,62399.69,18292.994
20131115,600006.SH,2.87,2.93,2.87,2.91,2.88,0.03,1.04,53835.61,15663.136
20131114,600006.SH,2.84,2.9,2.82,2.88,2.85,0.03,1.0526,38360.29,10928.139
20131113,600006.SH,2.9,2.9,2.83,2.85,2.9,-0.05,-1.72,36851.44,10541.704
20131112,600006.SH,2.87,2.9,2.86,2.9,2.87,0.03,1.05,32738.76,9428.449
20131111,600006.SH,2.88,2.9,2.84,2.87,2.88,-0.01,-0.35,29368.02,8416.241
20131108,600006.SH,2.91,2.92,2.86,2.88,2.91,-0.03,-1.03,41006.51,11833.491
20131107,600006.SH,2.92,2.94,2.9,2.91,2.93,-0.02,-0.68,36555.1,10660.523
20131106,600006.SH,2.95,2.97,2.93,2.93,2.96,-0.03,-1.01,60617.96,17856.247
20131105,600006.SH,2.94,2.97,2.92,2.96,2.96,0.0,0.0,50302.12,14790.809
20131104,600006.SH,2.97,2.98,2.93,2.96,2.98,-0.02,-0.67,66003.69,19460.779
20131101,600006.SH,2.97,2.99,2.95,2.98,2.98,0.0,0.0,33062.91,9810.064
20131031,600006.SH,2.99,3.0,2.95,2.98,3.01,-0.03,-1.0,36910.64,10978.616
20131030,600006.SH,2.95,3.03,2.94,3.01,2.96,0.05,1.69,64218.68,19203.237
20131029,600006.SH,3.02,3.05,2.9,2.96,3.02,-0.06,-1.99,91769.47,27247.446
20131028,600006.SH,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,48337.31,14587.963
20131025,600006.SH,3.1,3.1,3.01,3.03,3.09,-0.06,-1.94,90854.31,27672.974
20131024,600006.SH,3.07,3.15,3.04,3.09,3.07,0.02,0.65,109568.43,33934.679
20131023,600006.SH,3.14,3.17,3.06,3.07,3.12,-0.05,-1.6,86386.74,26875.343
20131022,600006.SH,3.1,3.15,3.08,3.12,3.13,-0.01,-0.32,72017.44,22383.15
20131021,600006.SH,3.1,3.17,3.05,3.13,3.07,0.06,1.95,94903.68,29535.703
20131018,600006.SH,3.08,3.11,3.04,3.07,3.14,-0.07,-2.23,118908.84,36557.568
20131017,600006.SH,3.03,3.3,3.02,3.14,3.02,0.12,3.97,230793.48,72645.698
20131016,600006.SH,3.09,3.09,3.01,3.02,3.09,-0.07,-2.27,72403.66,21993.033
20131015,600006.SH,3.12,3.14,3.06,3.09,3.11,-0.02,-0.64,78560.69,24262.717
20131014,600006.SH,3.13,3.15,3.07,3.11,3.1,0.01,0.32,105830.48,32931.963
20131011,600006.SH,3.04,3.12,3.04,3.1,3.04,0.06,1.97,107326.72,33080.78
20131010,600006.SH,3.06,3.09,3.01,3.04,3.07,-0.03,-0.98,63839.31,19414.343
20131009,600006.SH,3.03,3.08,3.01,3.07,3.03,0.04,1.32,69152.73,21065.776
20131008,600006.SH,3.02,3.06,2.98,3.03,3.02,0.01,0.33,47321.7,14356.423
20130930,600006.SH,2.96,3.02,2.96,3.02,2.96,0.06,2.03,46567.15,13971.183
20130927,600006.SH,2.95,2.98,2.94,2.96,2.94,0.02,0.68,34598.3,10260.393
20130926,600006.SH,3.01,3.02,2.94,2.94,3.02,-0.08,-2.65,74424.3,22129.256
20130925,600006.SH,3.05,3.06,3.0,3.02,3.05,-0.03,-0.98,69014.84,20975.128
20130924,600006.SH,3.11,3.11,3.04,3.05,3.11,-0.06,-1.93,69873.32,21385.486
20130923,600006.SH,3.06,3.11,3.04,3.11,3.07,0.04,1.3,74644.41,22972.596
20130918,600006.SH,3.04,3.08,3.03,3.07,3.03,0.04,1.32,62853.41,19208.361
20130917,600006.SH,3.1,3.14,3.03,3.03,3.12,-0.09,-2.88,85439.47,26270.342
20130916,600006.SH,3.1,3.17,3.09,3.12,3.12,0.0,0.0,99847.43,31249.648
20130913,600006.SH,3.2,3.23,3.1,3.12,3.21,-0.09,-2.8,146387.17,46042.945
20130912,600006.SH,3.14,3.29,3.12,3.21,3.15,0.06,1.9,182655.8,58546.881
20130911,600006.SH,3.12,3.25,3.12,3.15,3.12,0.03,0.96,223933.21,71038.082
20130910,600006.SH,3.07,3.12,3.05,3.12,3.07,0.05,1.63,132817.44,41089.114
20130909,600006.SH,3.03,3.09,3.02,3.07,3.04,0.03,0.99,127635.68,39070.348
20130906,600006.SH,2.98,3.04,2.96,3.04,2.99,0.05,1.67,84943.91,25478.46
20130905,600006.SH,3.02,3.02,2.97,2.99,3.01,-0.02,-0.66,61118.83,18221.424
20130904,600006.SH,3.05,3.05,2.99,3.01,3.04,-0.03,-0.99,85464.76,25772.542
20130903,600006.SH,2.99,3.05,2.98,3.04,2.99,0.05,1.67,108175.71,32772.754
20130902,600006.SH,2.96,3.0,2.91,2.99,2.95,0.04,1.36,86930.58,25808.815
20130830,600006.SH,2.97,2.98,2.93,2.95,2.95,0.0,0.0,82934.5,24542.426
20130829,600006.SH,2.94,2.98,2.91,2.95,2.95,0.0,0.0,59242.34,17458.156
20130828,600006.SH,2.96,2.98,2.92,2.95,2.99,-0.04,-1.34,76315.75,22509.168
20130827,600006.SH,2.95,3.06,2.94,2.99,2.97,0.02,0.67,155853.33,46789.313
20130826,600006.SH,2.89,2.98,2.86,2.97,2.89,0.08,2.77,126044.23,36747.623
20130823,600006.SH,2.87,2.9,2.82,2.89,2.87,0.02,0.7,71265.24,20423.675
20130822,600006.SH,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,38006.39,10914.211
20130821,600006.SH,2.86,2.88,2.84,2.88,2.85,0.03,1.05,39846.72,11410.451
20130820,600006.SH,2.88,2.89,2.84,2.85,2.88,-0.03,-1.04,53001.57,15171.886
20130819,600006.SH,2.85,2.89,2.83,2.88,2.87,0.01,0.35,52135.27,14921.856
20130816,600006.SH,2.88,2.99,2.85,2.87,2.9,-0.03,-1.03,97407.89,28376.735
20130815,600006.SH,2.93,2.98,2.88,2.9,2.94,-0.04,-1.36,76862.59,22476.201
