trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20141015,600008.SH,7.66,7.74,7.63,7.73,7.66,0.07,0.91,124806.17,95970.779
20141014,600008.SH,7.8,7.83,7.58,7.66,7.78,-0.12,-1.54,210459.22,162291.915
20141013,600008.SH,7.92,7.98,7.68,7.78,7.91,-0.13,-1.64,194956.22,151799.516
20141010,600008.SH,8.02,8.02,7.85,7.91,8.01,-0.1,-1.25,238975.55,188938.088
20141009,600008.SH,7.85,8.08,7.84,8.01,7.78,0.23,2.96,464847.91,370969.881
20141008,600008.SH,7.71,7.79,7.63,7.78,7.7,0.08,1.04,159582.97,123112.815
20140930,600008.SH,7.69,7.75,7.65,7.7,7.7,0.0,0.0,148553.35,114608.098
20140929,600008.SH,7.66,7.71,7.6,7.7,7.67,0.03,0.39,207918.16,159127.457
20140926,600008.SH,7.7,7.75,7.51,7.67,7.74,-0.07,-0.9,275628.0,208993.499
20140925,600008.SH,7.88,7.95,7.7,7.74,7.84,-0.1,-1.28,208753.52,163058.452
20140924,600008.SH,7.7,7.84,7.7,7.84,7.74,0.1,1.29,225631.77,176171.079
20140923,600008.SH,7.65,7.81,7.62,7.74,7.62,0.12,1.57,196717.64,151843.513
20140922,600008.SH,7.88,7.89,7.58,7.62,7.87,-0.25,-3.18,238800.77,184377.066
20140919,600008.SH,7.9,8.03,7.74,7.87,7.91,-0.04,-0.51,261804.53,205460.92
20140918,600008.SH,7.99,8.05,7.82,7.91,7.93,-0.02,-0.25,333455.23,263663.249
20140917,600008.SH,7.6,7.98,7.51,7.93,7.63,0.3,3.93,528300.38,411560.879
20140916,600008.SH,7.5,8.05,7.5,7.63,7.32,0.31,4.24,719765.81,561804.941
20140915,600008.SH,7.27,7.34,7.2,7.32,7.27,0.05,0.69,173119.34,126010.205
20140912,600008.SH,7.21,7.28,7.15,7.27,7.23,0.04,0.55,127910.7,92308.337
20140911,600008.SH,7.26,7.37,7.2,7.23,7.25,-0.02,-0.28,218320.12,158998.92
20140910,600008.SH,7.28,7.39,7.21,7.25,7.26,-0.01,-0.14,233090.64,169800.577
20140909,600008.SH,7.25,7.42,7.2,7.26,7.21,0.05,0.69,276769.81,202413.493
20140905,600008.SH,7.16,7.38,7.07,7.21,7.19,0.02,0.28,319194.62,231273.168
20140904,600008.SH,6.86,7.27,6.84,7.19,6.89,0.3,4.35,465991.56,332754.461
20140903,600008.SH,6.88,7.03,6.88,6.89,6.86,0.03,0.44,195535.92,135851.188
20140902,600008.SH,6.8,6.9,6.78,6.86,6.84,0.02,0.29,148483.81,101807.01
20140901,600008.SH,6.68,6.85,6.66,6.84,6.68,0.16,2.4,138052.9,93618.534
20140829,600008.SH,6.64,6.69,6.59,6.68,6.63,0.05,0.75,102974.86,68396.098
20140828,600008.SH,6.65,6.74,6.63,6.63,6.65,-0.02,-0.3,112285.97,74993.573
20140827,600008.SH,6.7,6.71,6.6,6.65,6.71,-0.06,-0.89,101146.0,67203.324
20140826,600008.SH,6.78,6.95,6.67,6.71,6.77,-0.06,-0.89,207831.7,141030.048
20140825,600008.SH,6.88,6.9,6.68,6.77,6.88,-0.11,-1.6,170474.91,115413.36
20140822,600008.SH,6.65,6.94,6.63,6.88,6.65,0.23,3.46,333120.69,227753.301
20140821,600008.SH,6.69,6.75,6.57,6.65,6.7,-0.05,-0.75,152622.98,101385.997
20140820,600008.SH,6.74,6.8,6.67,6.7,6.75,-0.05,-0.74,219249.82,147807.683
20140819,600008.SH,6.68,6.75,6.57,6.75,6.65,0.1,1.5,221042.74,147242.822
20140818,600008.SH,6.51,6.76,6.51,6.65,6.52,0.13,1.99,278200.32,185207.938
20140815,600008.SH,6.38,6.55,6.38,6.52,6.41,0.11,1.72,214738.42,139522.501
20140814,600008.SH,6.39,6.53,6.35,6.41,6.4,0.01,0.16,235930.5,152587.085
20140813,600008.SH,6.46,6.46,6.37,6.4,6.46,-0.06,-0.93,129308.24,82822.831
20140812,600008.SH,6.41,6.47,6.37,6.46,6.44,0.02,0.31,142187.07,91178.349
20140811,600008.SH,6.31,6.46,6.31,6.44,6.36,0.08,1.26,157257.06,100942.718
20140808,600008.SH,6.38,6.39,6.31,6.36,6.34,0.02,0.32,74769.34,47453.264
20140807,600008.SH,6.44,6.48,6.33,6.34,6.45,-0.11,-1.71,134335.17,85990.101
20140806,600008.SH,6.37,6.46,6.32,6.45,6.38,0.07,1.1,194561.23,124653.981
20140805,600008.SH,6.37,6.38,6.3,6.38,6.37,0.01,0.16,107537.42,68224.388
20140804,600008.SH,6.28,6.37,6.27,6.37,6.28,0.09,1.43,116939.19,73942.499
20140801,600008.SH,6.33,6.43,6.27,6.28,6.35,-0.07,-1.1,158056.95,100468.664
20140731,600008.SH,6.36,6.37,6.28,6.35,6.34,0.01,0.16,98400.89,62274.04
20140730,600008.SH,6.34,6.38,6.28,6.34,6.4,-0.06,-0.94,189943.01,120141.925
20140729,600008.SH,6.31,6.42,6.27,6.4,6.31,0.09,1.43,231408.54,146522.03
20140728,600008.SH,6.24,6.33,6.23,6.31,6.23,0.08,1.28,202709.38,127436.11
20140725,600008.SH,6.14,6.25,6.13,6.23,6.15,0.08,1.3,186613.57,115736.941
20140724,600008.SH,6.08,6.15,6.06,6.15,6.07,0.08,1.32,131994.1,80665.815
20140723,600008.SH,6.09,6.11,6.05,6.07,6.09,-0.02,-0.33,80487.36,48912.213
20140722,600008.SH,6.05,6.1,6.02,6.09,6.05,0.04,0.66,73113.95,44433.025
20140721,600008.SH,6.09,6.09,6.04,6.05,6.09,-0.04,-0.66,52544.18,31814.308
20140718,600008.SH,6.08,6.11,6.06,6.09,6.08,0.01,0.16,49669.58,30235.291
20140717,600008.SH,6.12,6.13,6.07,6.08,6.12,-0.04,-0.65,55137.04,33596.73
20140716,600008.SH,6.15,6.16,6.1,6.12,6.13,-0.01,-0.16,77695.39,47561.117
20140715,600008.SH,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,96521.58,59039.81
20140714,600008.SH,6.08,6.16,6.06,6.15,6.08,0.07,1.15,76651.67,46860.986
20140711,600008.SH,6.05,6.1,6.05,6.08,6.05,0.03,0.5,48801.68,29637.254
20140710,600008.SH,6.05,6.09,6.05,6.05,6.08,-0.03,-0.49,52778.49,32037.086
20140709,600008.SH,6.16,6.17,6.06,6.08,6.17,-0.09,-1.46,82662.29,50496.594
20140708,600008.SH,6.13,6.17,6.1,6.17,6.11,0.06,0.98,51371.68,31540.684
20140707,600008.SH,6.19,6.2,6.1,6.11,6.19,-0.08,-1.29,68107.88,41807.754
20140704,600008.SH,6.21,6.22,6.18,6.19,6.19,0.0,0.0,56762.48,35186.419
20140703,600008.SH,6.19,6.22,6.16,6.19,6.18,0.01,0.16,68531.8,42452.7
20140702,600008.SH,6.17,6.2,6.14,6.18,6.17,0.01,0.16,52489.14,32398.099
20140701,600008.SH,6.17,6.2,6.13,6.17,6.18,-0.01,-0.16,51181.15,31541.931
20140630,600008.SH,6.1,6.19,6.09,6.18,6.1,0.08,1.31,86083.25,52943.514
20140627,600008.SH,6.09,6.13,6.06,6.1,6.1,0.0,0.0,59343.6,36186.608
20140626,600008.SH,6.08,6.12,6.07,6.1,6.07,0.03,0.49,40681.63,24829.574
20140625,600008.SH,6.09,6.1,6.03,6.07,6.09,-0.02,-0.33,39113.87,23718.4
20140624,600008.SH,6.1,6.13,6.08,6.09,6.08,0.01,0.16,35419.87,21575.963
20140623,600008.SH,6.1,6.13,6.07,6.08,6.1,-0.02,-0.33,42256.67,25724.71
20140620,600008.SH,6.07,6.12,6.05,6.1,6.05,0.05,0.83,34688.39,21104.837
20140619,600008.SH,6.11,6.15,6.01,6.05,6.11,-0.06,-0.98,69975.11,42577.848
20140618,600008.SH,6.26,6.28,6.1,6.11,6.3,-0.19,-3.02,115706.94,71591.744
20140617,600008.SH,6.25,6.38,6.19,6.3,6.25,0.05,0.8,167514.03,105456.391
20140616,600008.SH,6.28,6.29,6.2,6.25,6.23,0.02,0.32,58822.22,36753.838
20140613,600008.SH,6.18,6.29,6.18,6.23,6.2,0.03,0.48,75124.94,46815.568
20140612,600008.SH,6.3,6.3,6.17,6.2,6.3,-0.1,-1.59,98537.93,61322.947
20140611,600008.SH,6.15,6.48,6.15,6.3,6.13,0.17,2.77,252670.79,160308.134
20140610,600008.SH,6.09,6.14,6.07,6.13,6.08,0.05,0.82,43159.69,26405.388
20140609,600008.SH,6.11,6.14,6.06,6.08,6.13,-0.05,-0.82,49787.83,30353.839
20140606,600008.SH,6.15,6.16,6.08,6.13,6.15,-0.02,-0.33,45467.56,27849.375
20140605,600008.SH,6.15,6.17,6.08,6.15,6.14,0.01,0.16,57580.65,35277.195
20140604,600008.SH,6.07,6.16,6.07,6.14,6.09,0.05,0.82,62412.75,38159.813
20140603,600008.SH,6.08,6.13,6.06,6.09,6.09,0.0,0.0,26196.69,15981.736
20140530,600008.SH,6.12,6.14,6.07,6.09,6.12,-0.03,-0.49,31625.78,19300.476
20140529,600008.SH,6.16,6.16,6.1,6.12,6.14,-0.02,-0.33,50952.71,31232.062
20140528,600008.SH,6.1,6.15,6.08,6.14,6.1,0.04,0.66,50992.53,31208.028
20140527,600008.SH,6.17,6.17,6.1,6.1,6.15,-0.05,-0.81,48632.9,29842.643
20140526,600008.SH,6.18,6.19,6.1,6.15,6.11,0.04,0.65,46201.1,28370.183
20140523,600008.SH,6.1,6.13,6.06,6.11,6.08,0.03,0.49,29164.15,17780.602
20140522,600008.SH,6.08,6.2,6.07,6.08,6.04,0.04,0.66,50734.77,31060.893
20140521,600008.SH,6.1,6.1,6.0,6.04,6.05,-0.01,-0.17,38373.15,23206.171
20140520,600008.SH,6.25,6.27,6.18,6.2,6.2,0.0,0.0,46350.79,28770.059
20140519,600008.SH,6.26,6.28,6.17,6.2,6.28,-0.08,-1.27,54316.13,33722.8
20140516,600008.SH,6.27,6.32,6.25,6.28,6.29,-0.01,-0.16,35175.84,22071.275
20140515,600008.SH,6.33,6.37,6.28,6.29,6.35,-0.06,-0.94,36441.61,22999.696
20140514,600008.SH,6.35,6.4,6.31,6.35,6.35,0.0,0.0,29186.95,18563.204
20140513,600008.SH,6.38,6.41,6.31,6.35,6.4,-0.05,-0.78,46070.09,29272.67
20140512,600008.SH,6.3,6.42,6.26,6.4,6.27,0.13,2.07,83929.36,53268.082
20140509,600008.SH,6.32,6.34,6.21,6.27,6.23,0.04,0.64,79960.79,50218.211
20140508,600008.SH,6.24,6.34,6.22,6.23,6.26,-0.03,-0.48,40262.21,25294.39
20140507,600008.SH,6.38,6.38,6.23,6.26,6.42,-0.16,-2.49,55520.12,35029.998
20140506,600008.SH,6.42,6.46,6.35,6.42,6.41,0.01,0.16,43305.5,27821.475
20140505,600008.SH,6.4,6.46,6.32,6.41,6.44,-0.03,-0.47,48907.88,31146.581
20140430,600008.SH,6.47,6.51,6.4,6.44,6.47,-0.03,-0.46,59142.22,38218.217
20140429,600008.SH,6.25,6.48,6.21,6.47,6.27,0.2,3.19,77852.38,49503.63
20140428,600008.SH,6.41,6.41,6.26,6.27,6.33,-0.06,-0.95,63313.58,39904.13
20140425,600008.SH,6.49,6.54,6.31,6.33,6.44,-0.11,-1.71,58074.76,37285.165
20140424,600008.SH,6.46,6.5,6.41,6.44,6.43,0.01,0.16,43405.3,28027.722
20140423,600008.SH,6.43,6.49,6.41,6.43,6.47,-0.04,-0.62,50913.52,32789.418
20140422,600008.SH,6.51,6.56,6.38,6.47,6.51,-0.04,-0.61,86199.44,55621.795
20140421,600008.SH,6.66,6.71,6.5,6.51,6.74,-0.23,-3.41,147537.68,97358.14
20140418,600008.SH,6.85,6.85,6.68,6.74,6.8,-0.06,-0.88,142119.77,95740.463
20140417,600008.SH,6.79,6.84,6.77,6.8,6.73,0.07,1.04,133980.2,91317.483
20140416,600008.SH,6.73,6.85,6.71,6.73,6.76,-0.03,-0.44,113196.48,76715.249
20140415,600008.SH,6.8,6.84,6.75,6.76,6.84,-0.08,-1.17,96429.33,65389.668
20140414,600008.SH,6.87,6.94,6.83,6.84,6.75,0.09,1.33,179609.66,123509.009
20140411,600008.SH,6.78,6.79,6.71,6.75,6.81,-0.06,-0.88,80366.28,54224.682
20140410,600008.SH,6.77,6.82,6.71,6.81,6.8,0.01,0.15,148473.07,100558.143
20140409,600008.SH,6.78,6.84,6.73,6.8,6.75,0.05,0.74,108676.29,73633.433
20140408,600008.SH,6.66,6.75,6.6,6.75,6.67,0.08,1.2,93095.72,62330.018
20140404,600008.SH,6.65,6.71,6.6,6.67,6.65,0.02,0.3,65851.43,43878.186
20140403,600008.SH,6.85,6.9,6.61,6.65,6.85,-0.2,-2.92,197410.92,132650.998
20140402,600008.SH,6.66,6.95,6.62,6.85,6.66,0.19,2.85,173147.7,117662.464
20140401,600008.SH,6.6,6.67,6.57,6.66,6.6,0.06,0.91,43597.13,28937.016
20140331,600008.SH,6.58,6.68,6.57,6.6,6.56,0.04,0.61,52770.79,34917.034
20140328,600008.SH,6.68,6.74,6.55,6.56,6.68,-0.12,-1.8,95371.8,63345.799
20140327,600008.SH,6.85,6.85,6.66,6.68,6.86,-0.18,-2.62,119916.32,80892.574
20140326,600008.SH,6.89,6.9,6.74,6.86,6.87,-0.01,-0.15,108064.75,73539.556
20140325,600008.SH,6.93,6.97,6.8,6.87,6.89,-0.02,-0.29,135754.39,93520.247
20140324,600008.SH,6.88,6.94,6.75,6.89,6.84,0.05,0.73,159075.49,109098.715
20140321,600008.SH,6.68,6.86,6.5,6.84,6.69,0.15,2.24,185167.39,123772.6
20140320,600008.SH,6.61,6.98,6.53,6.69,6.63,0.06,0.91,184922.27,124367.504
20140319,600008.SH,6.67,6.73,6.56,6.63,6.72,-0.09,-1.34,85476.38,56564.389
20140318,600008.SH,6.57,6.77,6.56,6.72,6.57,0.15,2.28,138349.07,92405.443
20140317,600008.SH,6.56,6.58,6.47,6.57,6.51,0.06,0.92,84478.91,55211.166
20140314,600008.SH,6.63,6.63,6.45,6.51,6.61,-0.1,-1.51,78784.38,51378.06
20140313,600008.SH,6.6,6.67,6.59,6.61,6.6,0.01,0.15,86214.83,57128.162
20140312,600008.SH,6.65,6.72,6.5,6.6,6.69,-0.09,-1.35,87553.42,57881.441
20140311,600008.SH,6.68,6.74,6.6,6.69,6.69,0.0,0.0,79320.18,52859.874
20140310,600008.SH,6.85,6.98,6.66,6.69,6.86,-0.17,-2.48,116914.77,79675.838
20140307,600008.SH,7.04,7.05,6.85,6.86,7.04,-0.18,-2.56,113080.64,78411.429
20140306,600008.SH,6.99,7.09,6.92,7.04,7.04,0.0,0.0,107598.3,75340.071
20140305,600008.SH,7.12,7.26,7.03,7.04,7.11,-0.07,-0.98,165333.4,118038.802
20140304,600008.SH,7.07,7.14,6.96,7.11,7.16,-0.05,-0.7,211531.73,149307.798
20140303,600008.SH,6.73,7.23,6.7,7.16,6.73,0.43,6.39,304207.8,213049.051
20140228,600008.SH,6.69,6.75,6.58,6.73,6.68,0.05,0.75,108852.25,72517.752
20140227,600008.SH,6.76,6.82,6.65,6.68,6.83,-0.15,-2.2,139647.86,93756.251
20140226,600008.SH,6.6,6.88,6.55,6.83,6.64,0.19,2.86,153141.16,101809.791
20140225,600008.SH,6.93,6.95,6.56,6.64,6.93,-0.29,-4.18,223902.01,150524.55
20140224,600008.SH,6.85,7.03,6.85,6.93,6.9,0.03,0.43,116617.6,80679.367
20140221,600008.SH,7.09,7.13,6.8,6.9,7.09,-0.19,-2.68,186973.37,130245.158
20140220,600008.SH,7.18,7.28,7.07,7.09,7.17,-0.08,-1.12,158245.47,113197.38
20140219,600008.SH,7.17,7.29,7.13,7.17,7.14,0.03,0.42,160845.77,115738.383
20140218,600008.SH,7.2,7.28,7.09,7.14,7.18,-0.04,-0.56,204004.17,146623.329
20140217,600008.SH,7.13,7.25,7.13,7.18,7.13,0.05,0.7,159113.12,114289.887
20140214,600008.SH,7.06,7.14,7.02,7.13,7.06,0.07,0.99,116625.67,82632.835
20140213,600008.SH,7.16,7.24,7.03,7.06,7.15,-0.09,-1.26,188926.03,134206.875
20140212,600008.SH,7.09,7.4,7.06,7.15,7.1,0.05,0.7,372228.97,268149.404
20140211,600008.SH,6.68,7.33,6.61,7.1,6.66,0.44,6.61,449939.67,319493.097
20140210,600008.SH,6.46,6.69,6.45,6.66,6.43,0.23,3.58,162709.47,107334.365
20140207,600008.SH,6.32,6.44,6.25,6.43,6.23,0.2,3.21,86934.26,55348.016
20140130,600008.SH,6.31,6.38,6.2,6.23,6.35,-0.12,-1.89,42046.4,26306.203
20140129,600008.SH,6.4,6.43,6.31,6.35,6.39,-0.04,-0.63,40752.75,25920.144
20140128,600008.SH,6.3,6.39,6.3,6.39,6.29,0.1,1.59,56521.8,35953.539
20140127,600008.SH,6.41,6.41,6.26,6.29,6.41,-0.12,-1.87,71744.26,45293.699
20140124,600008.SH,6.38,6.45,6.35,6.41,6.39,0.02,0.31,67223.49,43150.71
20140123,600008.SH,6.41,6.44,6.33,6.39,6.4,-0.01,-0.16,94243.03,60119.885
20140122,600008.SH,6.3,6.4,6.27,6.4,6.31,0.09,1.43,71937.89,45755.472
20140121,600008.SH,6.18,6.32,6.18,6.31,6.17,0.14,2.27,74081.67,46536.487
20140120,600008.SH,6.08,6.26,6.05,6.17,6.08,0.09,1.48,82463.37,51088.864
20140117,600008.SH,6.18,6.19,6.07,6.08,6.21,-0.13,-2.09,57247.19,35113.425
20140116,600008.SH,6.14,6.21,6.09,6.21,6.15,0.06,0.98,78410.4,48344.909
20140115,600008.SH,6.09,6.18,6.05,6.15,6.12,0.03,0.49,55334.0,33840.244
20140114,600008.SH,5.92,6.12,5.92,6.12,5.95,0.17,2.86,73720.45,44369.081
20140113,600008.SH,6.07,6.08,5.9,5.95,6.07,-0.12,-1.98,94045.83,56082.013
20140110,600008.SH,6.34,6.34,6.0,6.07,6.29,-0.22,-3.5,120163.18,73464.179
20140109,600008.SH,6.37,6.41,6.28,6.29,6.34,-0.05,-0.79,85400.17,54169.015
20140108,600008.SH,6.39,6.5,6.32,6.34,6.36,-0.02,-0.31,95441.86,61083.343
20140107,600008.SH,6.31,6.42,6.3,6.36,6.36,0.0,0.0,60800.8,38712.828
20140106,600008.SH,6.63,6.63,6.35,6.36,6.67,-0.31,-4.65,137545.12,88976.407
20140103,600008.SH,6.74,6.76,6.52,6.67,6.73,-0.06,-0.89,158818.65,105120.893
20140102,600008.SH,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,70948.07,47646.2
20131231,600008.SH,6.76,6.82,6.7,6.76,6.78,-0.02,-0.3,75928.46,51249.66
20131230,600008.SH,6.83,6.83,6.75,6.78,6.77,0.01,0.15,52428.79,35549.498
20131227,600008.SH,6.62,6.81,6.62,6.77,6.67,0.1,1.5,75188.93,50799.643
20131226,600008.SH,6.88,6.88,6.65,6.67,6.85,-0.18,-2.63,92958.42,62430.785
20131225,600008.SH,6.87,6.87,6.78,6.85,6.81,0.04,0.59,59499.32,40566.486
20131224,600008.SH,6.79,6.87,6.75,6.81,6.73,0.08,1.19,98082.78,66950.953
20131223,600008.SH,6.67,6.76,6.65,6.73,6.65,0.08,1.2,81855.45,55008.152
20131220,600008.SH,6.72,6.82,6.64,6.65,6.75,-0.1,-1.48,149799.32,100754.044
20131219,600008.SH,7.14,7.17,6.7,6.75,7.08,-0.33,-4.66,243852.15,169513.448
20131218,600008.SH,7.1,7.14,7.04,7.08,7.09,-0.01,-0.14,91841.34,65054.19
20131217,600008.SH,7.21,7.27,7.06,7.09,7.22,-0.13,-1.8,119857.85,85310.522
20131216,600008.SH,7.41,7.41,7.2,7.22,7.43,-0.21,-2.83,194060.28,141776.843
20131213,600008.SH,7.41,7.45,7.32,7.43,7.45,-0.02,-0.27,185561.1,136792.161
20131212,600008.SH,7.46,7.53,7.41,7.45,7.5,-0.05,-0.67,189674.28,141623.02
20131211,600008.SH,7.46,7.68,7.42,7.5,7.46,0.04,0.54,321496.08,242913.949
20131210,600008.SH,7.5,7.53,7.39,7.46,7.5,-0.04,-0.53,162378.73,121125.623
20131209,600008.SH,7.47,7.57,7.4,7.5,7.39,0.11,1.49,170520.43,127655.485
20131206,600008.SH,7.4,7.53,7.34,7.39,7.4,-0.01,-0.14,133185.08,98759.213
20131205,600008.SH,7.39,7.55,7.39,7.4,7.39,0.01,0.14,197416.64,147506.458
20131204,600008.SH,7.26,7.49,7.23,7.39,7.27,0.12,1.65,174727.93,129322.766
20131203,600008.SH,7.14,7.29,7.1,7.27,7.15,0.12,1.68,105250.3,76015.769
20131202,600008.SH,7.47,7.47,7.0,7.15,7.55,-0.4,-5.3,281761.25,205162.973
20131129,600008.SH,7.37,7.58,7.35,7.55,7.37,0.18,2.44,274805.31,205157.859
20131128,600008.SH,7.44,7.46,7.36,7.37,7.41,-0.04,-0.54,150446.25,111436.685
20131127,600008.SH,7.28,7.44,7.23,7.41,7.3,0.11,1.51,146586.44,107815.462
20131126,600008.SH,7.34,7.38,7.25,7.3,7.3,0.0,0.0,88116.42,64422.388
20131125,600008.SH,7.34,7.44,7.3,7.3,7.36,-0.06,-0.82,137809.59,101532.567
20131122,600008.SH,7.55,7.58,7.35,7.36,7.48,-0.12,-1.6,181812.16,135381.22
20131121,600008.SH,7.44,7.59,7.3,7.48,7.48,0.0,0.0,248448.0,185275.707
20131120,600008.SH,7.45,7.5,7.35,7.48,7.41,0.07,0.94,201361.13,149608.368
20131119,600008.SH,7.42,7.59,7.33,7.41,7.4,0.01,0.14,324280.71,241721.942
20131118,600008.SH,7.17,7.42,7.17,7.4,7.15,0.25,3.5,291653.77,212547.829
20131115,600008.SH,6.94,7.2,6.94,7.15,6.93,0.22,3.17,218978.13,155705.779
20131114,600008.SH,6.94,7.03,6.84,6.93,6.99,-0.06,-0.8584,159865.79,110730.353
20131113,600008.SH,7.24,7.24,6.98,6.99,7.22,-0.23,-3.19,150422.94,106500.92
20131112,600008.SH,7.1,7.24,7.03,7.22,7.19,0.03,0.42,149822.86,106838.067
20131111,600008.SH,7.2,7.4,7.01,7.19,7.05,0.14,1.99,264485.2,190304.792
20131108,600008.SH,7.1,7.17,6.99,7.05,7.14,-0.09,-1.26,117632.83,82996.306
20131107,600008.SH,7.15,7.27,7.06,7.14,7.19,-0.05,-0.7,139133.27,99597.476
20131106,600008.SH,7.29,7.45,7.17,7.19,7.3,-0.11,-1.51,238422.04,174325.424
20131105,600008.SH,7.18,7.33,7.15,7.3,7.25,0.05,0.69,165316.9,119949.225
20131104,600008.SH,7.1,7.39,7.1,7.25,7.07,0.18,2.55,221908.21,161019.688
20131101,600008.SH,6.94,7.12,6.83,7.07,6.94,0.13,1.87,164054.89,114518.625
20131031,600008.SH,7.05,7.07,6.93,6.94,7.09,-0.15,-2.12,135147.14,94490.858
20131030,600008.SH,6.87,7.1,6.86,7.09,6.95,0.14,2.01,183167.15,128163.696
20131029,600008.SH,7.24,7.35,6.8,6.95,7.25,-0.3,-4.14,320980.11,226452.856
20131028,600008.SH,7.42,7.44,7.15,7.25,7.42,-0.17,-2.29,193017.73,140295.258
20131025,600008.SH,7.36,7.6,7.22,7.42,7.36,0.06,0.82,312990.19,232959.016
20131024,600008.SH,7.5,7.5,7.33,7.36,7.57,-0.21,-2.77,265332.96,196387.994
20131023,600008.SH,7.7,7.79,7.55,7.57,7.78,-0.21,-2.7,401622.5,306185.597
20131022,600008.SH,7.87,8.2,7.77,7.78,7.84,-0.06,-0.77,759447.11,605899.298
20131021,600008.SH,7.6,8.06,7.49,7.84,7.58,0.26,3.43,786328.23,616137.374
20131018,600008.SH,7.61,7.85,7.39,7.58,7.9,-0.32,-4.05,904244.6,687630.905
20131017,600008.SH,7.4,8.01,7.4,7.9,7.28,0.62,8.52,1549492.55,1221536.97
20131016,600008.SH,7.29,7.43,7.07,7.28,7.29,-0.01,-0.14,319954.49,232067.101
20131015,600008.SH,7.49,7.49,7.23,7.29,7.47,-0.18,-2.41,314312.04,231438.11
20131014,600008.SH,7.3,7.48,7.21,7.47,7.24,0.23,3.18,427763.58,313878.631
20131011,600008.SH,7.16,7.3,7.16,7.24,7.12,0.12,1.69,240084.63,173737.944
20131010,600008.SH,7.21,7.24,7.1,7.12,7.28,-0.16,-2.2,238916.1,170870.526
20131009,600008.SH,7.2,7.41,7.15,7.28,7.23,0.05,0.69,419377.89,305979.707
20131008,600008.SH,6.95,7.37,6.94,7.23,6.92,0.31,4.48,386067.66,278145.798
20130930,600008.SH,6.85,6.95,6.82,6.92,6.85,0.07,1.02,93441.63,64286.115
20130927,600008.SH,6.82,6.94,6.82,6.85,6.84,0.01,0.15,91239.66,62632.958
20130926,600008.SH,6.98,7.01,6.83,6.84,7.01,-0.17,-2.43,174236.29,120824.749
20130925,600008.SH,7.16,7.16,6.99,7.01,7.19,-0.18,-2.5,249852.2,176748.252
20130924,600008.SH,7.23,7.33,7.14,7.19,7.24,-0.05,-0.69,282565.94,204301.762
20130923,600008.SH,7.13,7.32,7.08,7.24,7.12,0.12,1.69,416328.37,299674.472
20130918,600008.SH,6.91,7.15,6.86,7.12,6.97,0.15,2.15,215509.17,150682.593
20130917,600008.SH,7.18,7.22,6.96,6.97,7.11,-0.14,-1.97,394437.17,281704.704
20130916,600008.SH,6.99,7.12,6.82,7.11,6.98,0.13,1.86,281422.51,195881.627
20130913,600008.SH,7.08,7.19,6.97,6.98,7.0,-0.02,-0.29,212404.25,149959.195
20130912,600008.SH,7.0,7.08,6.93,7.0,7.07,-0.07,-0.99,217989.4,152865.995
20130911,600008.SH,7.02,7.2,6.82,7.07,7.03,0.04,0.57,382540.95,267813.861
20130910,600008.SH,6.91,7.08,6.86,7.03,6.91,0.12,1.74,359659.13,252436.136
20130909,600008.SH,6.8,6.98,6.74,6.91,6.86,0.05,0.73,303890.21,208428.177
20130906,600008.SH,6.61,7.0,6.57,6.86,6.67,0.19,2.85,314573.21,214145.823
20130905,600008.SH,6.64,6.76,6.63,6.67,6.7,-0.03,-0.45,104131.89,69573.12
20130904,600008.SH,6.78,6.79,6.64,6.7,6.81,-0.11,-1.62,150842.91,101073.54
20130903,600008.SH,6.65,6.89,6.61,6.81,6.66,0.15,2.25,221095.12,149667.781
20130902,600008.SH,6.52,6.67,6.4,6.66,6.52,0.14,2.15,152745.06,100073.552
20130830,600008.SH,6.78,6.81,6.48,6.52,6.76,-0.24,-3.55,246625.33,163217.94
20130829,600008.SH,6.75,6.87,6.72,6.76,6.79,-0.03,-0.44,151250.77,102788.389
20130828,600008.SH,6.93,6.94,6.76,6.79,6.98,-0.19,-2.72,237037.54,161742.237
20130827,600008.SH,6.98,6.99,6.93,6.98,7.01,-0.03,-0.43,160640.49,111684.148
20130826,600008.SH,6.85,7.07,6.85,7.01,6.9,0.11,1.59,180766.09,126274.261
20130823,600008.SH,7.09,7.15,6.79,6.9,7.07,-0.17,-2.4,260766.94,181506.641
20130822,600008.SH,7.2,7.21,7.05,7.07,7.29,-0.22,-3.02,312677.84,221897.425
20130821,600008.SH,7.3,7.49,7.23,7.29,7.28,0.01,0.14,475304.96,350155.91
20130813,600008.SH,7.27,7.34,7.21,7.28,7.29,-0.01,-0.14,191247.51,138955.241
20130812,600008.SH,7.32,7.5,7.25,7.29,7.13,0.16,2.24,395780.92,290425.592
20130809,600008.SH,7.18,7.23,7.04,7.13,7.18,-0.05,-0.7,213555.74,152474.828
20130808,600008.SH,7.2,7.35,7.14,7.18,7.22,-0.04,-0.55,295082.27,213285.502
20130807,600008.SH,7.08,7.44,7.0,7.22,7.14,0.08,1.12,485996.14,350664.589
20130806,600008.SH,7.04,7.15,6.95,7.14,7.1,0.04,0.56,267353.16,188687.054
20130805,600008.SH,7.07,7.22,7.0,7.1,7.1,0.0,0.0,265096.7,188491.408
