trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20141023,600233.SH,12.13,12.2,11.71,11.82,12.21,-0.39,-3.19,23133.27,27560.828
20141022,600233.SH,12.32,12.45,12.12,12.21,12.32,-0.11,-0.89,24668.3,30217.887
20141021,600233.SH,12.39,12.48,12.2,12.32,12.39,-0.07,-0.57,18985.25,23375.018
20141020,600233.SH,12.15,12.43,12.08,12.39,12.19,0.2,1.64,20098.56,24718.537
20141017,600233.SH,12.58,12.59,11.98,12.19,12.64,-0.45,-3.56,33099.98,40343.705
20141016,600233.SH,12.18,12.87,12.09,12.64,12.27,0.37,3.02,66991.89,84231.39
20141015,600233.SH,12.26,12.3,12.08,12.27,12.25,0.02,0.16,24511.86,29848.661
20141014,600233.SH,12.2,12.33,12.15,12.25,12.25,0.0,0.0,27644.87,33864.694
20141013,600233.SH,12.08,12.29,11.85,12.25,12.14,0.11,0.91,32650.88,39301.974
20141010,600233.SH,12.56,12.56,12.11,12.14,12.58,-0.44,-3.5,64032.19,78468.162
20141009,600233.SH,12.8,12.81,12.31,12.58,12.82,-0.24,-1.87,40899.92,51379.296
20141008,600233.SH,12.95,12.99,12.52,12.82,12.8,0.02,0.16,33068.89,42002.912
20140930,600233.SH,12.9,13.28,12.8,12.8,12.87,-0.07,-0.54,64072.08,83716.882
20140929,600233.SH,12.52,12.96,12.52,12.87,12.45,0.42,3.37,70573.91,90403.867
20140926,600233.SH,12.34,12.52,12.23,12.45,12.37,0.08,0.65,37269.93,46350.578
20140925,600233.SH,12.33,12.48,12.2,12.37,12.33,0.04,0.32,35540.56,43844.778
20140924,600233.SH,12.05,12.39,12.03,12.33,12.18,0.15,1.23,38582.81,47149.568
20140923,600233.SH,11.75,12.2,11.75,12.18,11.78,0.4,3.4,58670.87,70740.345
20140922,600233.SH,11.82,11.97,11.73,11.78,11.97,-0.19,-1.59,40507.48,47848.653
20140919,600233.SH,11.88,12.03,11.75,11.97,11.83,0.14,1.18,64904.31,77230.179
20140918,600233.SH,11.97,12.14,11.73,11.83,12.04,-0.21,-1.74,52684.65,62486.347
20140917,600233.SH,11.86,12.09,11.7,12.04,11.9,0.14,1.18,33013.93,39318.488
20140916,600233.SH,12.61,12.78,11.7,11.9,12.59,-0.69,-5.48,83316.54,102662.293
20140915,600233.SH,12.84,12.85,12.38,12.59,12.94,-0.35,-2.7,71638.11,90015.281
20140912,600233.SH,12.88,12.97,12.55,12.94,12.92,0.02,0.15,36912.53,46995.233
20140911,600233.SH,13.2,13.38,12.88,12.92,13.39,-0.47,-3.51,44250.95,57905.737
20140910,600233.SH,13.2,13.5,12.77,13.39,13.22,0.17,1.29,53165.71,69149.963
20140909,600233.SH,12.25,13.38,12.19,13.22,12.33,0.89,7.22,87805.07,113319.075
20140905,600233.SH,12.67,12.7,12.2,12.33,12.67,-0.34,-2.68,64687.16,80431.867
20140904,600233.SH,11.7,12.9,11.7,12.67,11.88,0.79,6.65,127138.95,158038.534
20140903,600233.SH,10.8,11.88,10.78,11.88,10.8,1.08,10.0,115652.62,132561.95
20140902,600233.SH,10.6,10.91,10.55,10.8,10.6,0.2,1.89,50365.6,54367.324
20140901,600233.SH,10.27,10.64,10.27,10.6,10.28,0.32,3.11,53470.81,56207.587
20140829,600233.SH,10.22,10.29,10.19,10.28,10.21,0.07,0.69,14605.47,14941.733
20140828,600233.SH,10.02,10.27,10.02,10.21,10.08,0.13,1.29,22476.53,22868.204
20140827,600233.SH,10.0,10.11,9.92,10.08,10.04,0.04,0.4,16333.78,16393.904
20140826,600233.SH,10.11,10.27,9.9,10.04,10.21,-0.17,-1.67,30179.37,30431.463
20140825,600233.SH,10.24,10.29,10.11,10.21,10.23,-0.02,-0.2,13624.44,13881.409
20140822,600233.SH,10.16,10.28,10.07,10.23,10.19,0.04,0.39,21703.3,22114.258
20140821,600233.SH,10.21,10.28,10.03,10.19,10.26,-0.07,-0.68,21958.76,22297.147
20140820,600233.SH,10.09,10.39,10.01,10.26,10.08,0.18,1.79,32408.02,33195.475
20140819,600233.SH,10.12,10.15,9.96,10.08,10.1,-0.02,-0.2,23015.72,23153.798
20140818,600233.SH,10.05,10.12,10.0,10.1,10.02,0.08,0.8,25378.31,25505.005
20140815,600233.SH,9.96,10.02,9.92,10.02,9.96,0.06,0.6,18122.45,18096.585
20140814,600233.SH,10.0,10.02,9.9,9.96,9.98,-0.02,-0.2,19257.1,19174.765
20140813,600233.SH,10.0,10.08,9.82,9.98,10.0,-0.02,-0.2,27488.88,27356.621
20140812,600233.SH,9.77,10.03,9.72,10.0,9.77,0.23,2.35,32489.84,32271.83
20140811,600233.SH,9.68,9.83,9.68,9.77,9.67,0.1,1.03,19580.03,19126.809
20140808,600233.SH,9.61,9.69,9.53,9.67,9.56,0.11,1.15,16351.65,15736.003
20140807,600233.SH,9.65,9.72,9.56,9.56,9.62,-0.06,-0.62,19350.46,18629.888
20140806,600233.SH,9.61,9.69,9.55,9.62,9.61,0.01,0.1,16269.22,15642.244
20140805,600233.SH,9.58,9.65,9.51,9.61,9.57,0.04,0.42,16888.37,16177.63
20140804,600233.SH,9.41,9.58,9.41,9.57,9.42,0.15,1.59,16862.1,16066.451
20140801,600233.SH,9.55,9.59,9.41,9.42,9.56,-0.14,-1.46,20812.14,19812.344
20140731,600233.SH,9.41,9.61,9.41,9.56,9.46,0.1,1.06,23756.54,22636.275
20140730,600233.SH,9.48,9.59,9.39,9.46,9.5,-0.04,-0.42,45287.46,42914.158
20140729,600233.SH,9.46,9.56,9.4,9.5,9.41,0.09,0.96,24841.35,23606.89
20140728,600233.SH,9.33,9.47,9.33,9.41,9.32,0.09,0.97,24619.77,23178.64
20140725,600233.SH,9.25,9.36,9.18,9.32,9.22,0.1,1.08,12641.78,11758.747
20140724,600233.SH,9.21,9.28,9.14,9.22,9.2,0.02,0.22,12429.36,11429.131
20140723,600233.SH,9.29,9.35,9.14,9.2,9.3,-0.1,-1.08,10914.26,10074.99
20140722,600233.SH,9.19,9.35,9.16,9.3,9.18,0.12,1.31,12218.17,11345.618
20140721,600233.SH,9.28,9.29,9.13,9.18,9.27,-0.09,-0.97,12595.86,11547.712
20140718,600233.SH,9.27,9.34,9.24,9.27,9.27,0.0,0.0,9164.76,8519.554
20140717,600233.SH,9.34,9.35,9.2,9.27,9.37,-0.1,-1.07,8328.99,7708.722
20140716,600233.SH,9.34,9.45,9.28,9.37,9.35,0.02,0.21,18856.73,17722.268
20140715,600233.SH,9.34,9.45,9.26,9.35,9.34,0.01,0.11,13851.49,12939.644
20140714,600233.SH,9.27,9.38,9.22,9.34,9.27,0.07,0.76,12232.5,11385.352
20140711,600233.SH,9.25,9.32,9.2,9.27,9.24,0.03,0.32,15194.66,14083.388
20140710,600233.SH,9.11,9.25,9.11,9.24,9.15,0.09,0.98,13504.68,12418.821
20140709,600233.SH,9.2,9.28,9.14,9.15,9.21,-0.06,-0.65,17472.77,16059.605
20140708,600233.SH,9.26,9.35,9.14,9.21,9.22,-0.01,-0.11,12598.46,11627.536
20140707,600233.SH,9.04,9.24,9.04,9.22,9.06,0.16,1.77,19341.88,17721.171
20140704,600233.SH,9.29,9.29,9.05,9.06,9.29,-0.23,-2.48,30704.31,28000.651
20140703,600233.SH,9.39,9.66,9.1,9.29,9.33,-0.04,-0.43,52227.95,48820.016
20140702,600233.SH,9.37,9.41,9.15,9.33,9.4,-0.07,-0.74,25945.34,24068.921
20140701,600233.SH,9.24,9.53,9.13,9.4,9.2,0.2,2.17,60212.76,56544.539
20140630,600233.SH,8.88,9.41,8.88,9.2,8.88,0.32,3.6,65125.66,59896.754
20140627,600233.SH,8.77,8.97,8.77,8.88,8.86,0.02,0.23,17061.15,15187.588
20140626,600233.SH,8.7,8.91,8.65,8.86,8.68,0.18,2.07,17083.16,15075.807
20140625,600233.SH,8.84,9.04,8.8,8.83,8.91,-0.08,-0.9,15126.11,13475.313
20140624,600233.SH,8.6,8.96,8.6,8.91,8.64,0.27,3.13,17861.97,15783.569
20140623,600233.SH,8.55,8.65,8.55,8.64,8.55,0.09,1.05,5972.17,5141.096
20140620,600233.SH,8.5,8.57,8.48,8.55,8.48,0.07,0.83,5767.08,4920.724
20140619,600233.SH,8.78,8.8,8.4,8.48,8.77,-0.29,-3.31,10239.15,8788.781
20140618,600233.SH,8.79,8.84,8.75,8.77,8.78,-0.01,-0.11,6144.55,5401.418
20140617,600233.SH,8.91,8.93,8.78,8.78,8.92,-0.14,-1.57,9738.96,8600.921
20140616,600233.SH,8.94,8.96,8.89,8.92,8.9,0.02,0.22,9099.52,8126.3
20140613,600233.SH,8.88,8.98,8.87,8.9,8.89,0.01,0.11,9286.5,8280.8
20140612,600233.SH,8.83,8.96,8.77,8.89,8.86,0.03,0.34,15558.46,13798.918
20140611,600233.SH,8.82,8.87,8.76,8.86,8.82,0.04,0.45,8760.58,7729.039
20140610,600233.SH,8.72,8.82,8.7,8.82,8.72,0.1,1.15,7471.06,6550.156
20140609,600233.SH,8.71,8.76,8.66,8.72,8.74,-0.02,-0.23,4425.11,3861.218
20140606,600233.SH,8.72,8.74,8.64,8.74,8.72,0.02,0.23,6216.28,5407.659
20140605,600233.SH,8.62,8.73,8.61,8.72,8.63,0.09,1.04,6729.84,5830.013
20140604,600233.SH,8.73,8.73,8.61,8.63,8.73,-0.1,-1.15,6726.63,5821.562
20140603,600233.SH,8.71,8.78,8.67,8.73,8.72,0.01,0.11,6804.24,5932.148
20140530,600233.SH,8.8,8.8,8.66,8.72,8.75,-0.03,-0.34,8624.95,7532.921
20140529,600233.SH,8.86,8.98,8.75,8.75,8.87,-0.12,-1.35,12464.61,11034.235
20140528,600233.SH,8.8,8.89,8.76,8.87,8.8,0.07,0.8,10253.94,9060.19
20140527,600233.SH,8.91,8.92,8.78,8.8,8.94,-0.14,-1.57,18853.8,16645.869
20140526,600233.SH,8.74,9.08,8.7,8.94,8.75,0.19,2.17,26577.41,23702.699
20140523,600233.SH,8.61,8.76,8.56,8.75,8.61,0.14,1.63,7809.32,6758.826
20140522,600233.SH,8.66,8.74,8.6,8.61,8.67,-0.06,-0.69,6513.85,5650.621
20140521,600233.SH,8.6,8.69,8.53,8.67,8.59,0.08,0.93,5405.68,4661.155
20140520,600233.SH,8.64,8.66,8.56,8.59,8.59,0.0,0.0,5616.1,4829.823
20140519,600233.SH,8.62,8.62,8.49,8.59,8.62,-0.03,-0.35,5127.9,4383.728
20140516,600233.SH,8.62,8.66,8.54,8.62,8.61,0.01,0.12,3903.4,3354.007
20140515,600233.SH,8.75,8.8,8.55,8.61,8.8,-0.19,-2.16,8341.65,7239.259
20140514,600233.SH,8.75,8.82,8.73,8.8,8.74,0.06,0.69,6902.55,6059.162
20140513,600233.SH,8.76,8.83,8.7,8.74,8.81,-0.07,-0.79,6211.76,5444.053
20140512,600233.SH,8.55,8.86,8.55,8.81,8.53,0.28,3.28,17585.32,15358.353
20140509,600233.SH,8.53,8.6,8.52,8.53,8.52,0.01,0.12,7476.22,6396.872
20140508,600233.SH,8.52,8.68,8.4,8.52,8.54,-0.02,-0.23,7256.98,6226.032
20140507,600233.SH,8.62,8.68,8.52,8.54,8.67,-0.13,-1.5,7499.06,6458.486
20140506,600233.SH,8.67,8.72,8.61,8.67,8.66,0.01,0.12,12422.65,10779.414
20140505,600233.SH,8.5,8.68,8.41,8.66,8.46,0.2,2.36,15643.16,13439.042
20140430,600233.SH,8.3,8.5,8.3,8.46,8.36,0.1,1.2,8156.13,6883.989
20140429,600233.SH,8.28,8.4,8.23,8.36,8.26,0.1,1.21,7370.62,6121.923
20140428,600233.SH,8.47,8.47,8.25,8.26,8.42,-0.16,-1.9,10255.83,8545.121
20140425,600233.SH,8.66,8.72,8.4,8.42,8.66,-0.24,-2.77,11824.96,10116.324
20140424,600233.SH,8.7,8.74,8.66,8.66,8.72,-0.06,-0.69,7368.29,6412.143
20140423,600233.SH,8.75,8.79,8.66,8.72,8.76,-0.04,-0.46,7032.52,6124.392
20140422,600233.SH,8.78,8.88,8.68,8.76,8.83,-0.07,-0.79,11990.27,10479.811
20140421,600233.SH,8.9,9.01,8.79,8.83,8.94,-0.11,-1.23,18471.17,16488.892
20140418,600233.SH,8.92,8.97,8.85,8.94,8.92,0.02,0.22,10883.41,9719.855
20140417,600233.SH,8.93,8.96,8.85,8.92,8.88,0.04,0.45,16542.73,14728.213
20140416,600233.SH,8.83,8.89,8.82,8.88,8.83,0.05,0.57,14519.48,12838.366
20140415,600233.SH,8.91,8.94,8.83,8.83,8.91,-0.08,-0.9,12235.66,10834.243
20140414,600233.SH,8.9,8.95,8.84,8.91,8.86,0.05,0.56,15185.56,13512.213
20140411,600233.SH,9.0,9.05,8.8,8.86,9.03,-0.17,-1.88,32348.36,28718.766
20140410,600233.SH,8.97,9.09,8.96,9.03,8.98,0.05,0.56,18925.7,17103.937
20140409,600233.SH,9.0,9.02,8.94,8.98,8.98,0.0,0.0,16951.75,15225.251
20140408,600233.SH,8.89,9.04,8.88,8.98,8.95,0.03,0.34,21300.73,19096.415
20140404,600233.SH,8.89,8.98,8.78,8.95,8.87,0.08,0.9,18335.33,16257.244
20140403,600233.SH,8.84,8.99,8.81,8.87,8.88,-0.01,-0.11,13751.67,12202.139
20140402,600233.SH,8.88,8.95,8.8,8.88,8.92,-0.04,-0.45,12654.08,11204.974
20140401,600233.SH,8.75,8.93,8.7,8.92,8.7,0.22,2.53,18861.85,16692.091
20140331,600233.SH,8.72,8.81,8.67,8.7,8.75,-0.05,-0.57,12939.3,11298.457
20140328,600233.SH,8.89,8.97,8.74,8.75,8.91,-0.16,-1.8,22045.55,19494.103
20140327,600233.SH,8.98,9.05,8.9,8.91,9.03,-0.12,-1.33,28284.71,25366.89
20140326,600233.SH,9.06,9.15,8.91,9.03,9.12,-0.09,-0.99,37564.56,33854.056
20140325,600233.SH,9.35,9.35,9.04,9.12,9.56,-0.44,-4.6,62021.55,56666.933
20140324,600233.SH,9.8,10.04,9.53,9.56,9.49,0.07,0.74,64258.7,62270.049
20140321,600233.SH,9.42,9.85,9.36,9.49,9.37,0.12,1.28,63639.87,60768.367
20140320,600233.SH,9.8,9.89,9.18,9.37,9.87,-0.5,-5.07,47824.32,46176.14
20140319,600233.SH,9.8,10.08,9.56,9.87,9.88,-0.01,-0.1,62720.41,61323.261
20140318,600233.SH,9.21,9.9,9.17,9.88,9.25,0.63,6.81,74320.9,71249.527
20140317,600233.SH,9.29,9.49,9.21,9.25,9.24,0.01,0.11,50655.51,47330.852
20140314,600233.SH,8.96,9.4,8.91,9.24,9.03,0.21,2.33,49948.85,45987.972
20140313,600233.SH,8.91,9.1,8.76,9.03,8.83,0.2,2.27,38096.42,34201.833
20140312,600233.SH,8.53,8.87,8.51,8.83,8.57,0.26,3.03,19471.38,17011.568
20140311,600233.SH,8.41,8.63,8.41,8.57,8.49,0.08,0.94,10879.55,9269.663
20140310,600233.SH,8.85,8.88,8.41,8.49,8.89,-0.4,-4.5,17898.62,15453.421
20140307,600233.SH,8.9,9.05,8.86,8.89,8.87,0.02,0.23,14567.04,13026.475
20140306,600233.SH,8.93,9.0,8.8,8.87,8.98,-0.11,-1.22,17734.97,15778.782
20140305,600233.SH,8.98,9.08,8.83,8.98,8.95,0.03,0.34,22515.71,20169.677
20140304,600233.SH,8.8,9.15,8.74,8.95,8.88,0.07,0.79,34745.21,31215.075
20140303,600233.SH,8.55,8.95,8.52,8.88,8.54,0.34,3.98,25810.54,22719.413
20140228,600233.SH,8.35,8.55,8.33,8.54,8.42,0.12,1.43,10473.35,8829.71
20140227,600233.SH,8.45,8.6,8.41,8.42,8.48,-0.06,-0.71,12211.8,10373.324
20140226,600233.SH,8.48,8.53,8.35,8.48,8.55,-0.07,-0.82,15222.79,12849.591
20140225,600233.SH,8.8,8.88,8.38,8.55,8.82,-0.27,-3.06,18732.19,16290.302
20140224,600233.SH,8.86,8.86,8.68,8.82,8.85,-0.03,-0.34,13907.13,12161.994
20140221,600233.SH,8.91,9.01,8.75,8.85,8.91,-0.06,-0.67,16029.31,14226.121
20140220,600233.SH,9.1,9.14,8.85,8.91,9.11,-0.2,-2.2,20943.05,18783.376
20140219,600233.SH,9.08,9.19,9.05,9.11,9.07,0.04,0.44,19616.68,17867.684
20140218,600233.SH,9.07,9.16,9.01,9.07,9.07,0.0,0.0,24987.28,22686.539
20140217,600233.SH,8.95,9.1,8.9,9.07,8.95,0.12,1.34,20553.99,18542.34
20140214,600233.SH,8.73,8.96,8.73,8.95,8.71,0.24,2.76,25438.18,22601.737
20140213,600233.SH,8.85,8.89,8.71,8.71,8.88,-0.17,-1.91,18179.03,15989.63
20140212,600233.SH,8.81,8.89,8.75,8.88,8.81,0.07,0.79,21340.67,18806.673
20140211,600233.SH,8.8,8.81,8.7,8.81,8.77,0.04,0.46,19489.7,17087.541
20140210,600233.SH,8.56,8.78,8.56,8.77,8.58,0.19,2.21,17988.85,15658.976
20140207,600233.SH,8.55,8.58,8.34,8.58,8.65,-0.07,-0.81,11147.82,9463.888
20140130,600233.SH,8.55,8.67,8.55,8.65,8.58,0.07,0.82,11759.12,10128.774
20140129,600233.SH,8.6,8.6,8.5,8.58,8.55,0.03,0.35,9202.32,7866.804
20140128,600233.SH,8.49,8.58,8.46,8.55,8.49,0.06,0.71,10854.44,9258.201
20140127,600233.SH,8.52,8.57,8.48,8.49,8.54,-0.05,-0.59,11209.91,9542.263
20140124,600233.SH,8.49,8.6,8.44,8.54,8.49,0.05,0.59,18755.14,15995.65
20140123,600233.SH,8.45,8.57,8.38,8.49,8.48,0.01,0.12,17849.23,15071.594
20140122,600233.SH,8.3,8.48,8.25,8.48,8.27,0.21,2.54,15226.7,12805.892
20140121,600233.SH,8.16,8.31,8.16,8.27,8.17,0.1,1.22,10511.68,8696.718
20140120,600233.SH,8.2,8.26,8.14,8.17,8.23,-0.06,-0.73,5897.41,4825.529
20140117,600233.SH,8.39,8.4,8.16,8.23,8.37,-0.14,-1.67,12727.96,10451.446
20140116,600233.SH,8.37,8.44,8.28,8.37,8.37,0.0,0.0,8912.7,7470.53
20140115,600233.SH,8.35,8.43,8.3,8.37,8.36,0.01,0.12,9205.16,7695.307
20140114,600233.SH,8.25,8.38,8.21,8.36,8.2,0.16,1.95,18033.31,14964.827
20140113,600233.SH,8.26,8.3,8.16,8.2,8.19,0.01,0.12,11553.14,9484.018
20140110,600233.SH,8.37,8.37,8.13,8.19,8.36,-0.17,-2.03,15537.16,12718.594
20140109,600233.SH,8.59,8.69,8.36,8.36,8.58,-0.22,-2.56,14802.61,12654.119
20140108,600233.SH,8.86,8.94,8.56,8.58,8.86,-0.28,-3.16,18444.49,16033.629
20140107,600233.SH,8.83,8.91,8.75,8.86,8.86,0.0,0.0,6436.51,5703.127
20140106,600233.SH,9.18,9.18,8.83,8.86,9.19,-0.33,-3.59,13889.8,12414.349
20140103,600233.SH,9.33,9.33,9.11,9.19,9.31,-0.12,-1.29,13564.19,12487.447
20140102,600233.SH,9.32,9.38,9.27,9.31,9.36,-0.05,-0.53,12536.36,11673.174
20131231,600233.SH,9.6,9.6,9.33,9.36,9.33,0.03,0.32,17035.96,16062.921
20131230,600233.SH,9.43,9.48,9.3,9.33,9.46,-0.13,-1.37,11580.1,10850.403
20131227,600233.SH,9.21,9.5,9.17,9.46,9.2,0.26,2.83,10539.73,9853.968
20131226,600233.SH,9.43,9.47,9.18,9.2,9.42,-0.22,-2.34,8257.19,7694.571
20131225,600233.SH,9.4,9.48,9.34,9.42,9.41,0.01,0.11,10840.55,10192.007
20131224,600233.SH,9.36,9.51,9.33,9.41,9.4,0.01,0.11,9336.0,8792.969
20131223,600233.SH,9.31,9.72,9.19,9.4,9.29,0.11,1.18,16214.77,15267.579
20131220,600233.SH,9.34,9.36,9.14,9.29,9.32,-0.03,-0.32,12509.74,11575.89
20131219,600233.SH,9.55,9.57,9.32,9.32,9.53,-0.21,-2.2,10210.25,9621.877
20131218,600233.SH,9.52,9.57,9.45,9.53,9.49,0.04,0.42,6481.6,6160.124
20131217,600233.SH,9.54,9.58,9.44,9.49,9.53,-0.04,-0.42,9550.85,9081.572
20131216,600233.SH,9.83,9.88,9.42,9.53,9.89,-0.36,-3.64,30039.88,28903.46
20131213,600233.SH,9.92,9.92,9.75,9.89,9.92,-0.03,-0.3,18856.1,18565.054
20131212,600233.SH,10.08,10.11,9.85,9.92,10.08,-0.16,-1.59,30214.33,30105.76
20131211,600233.SH,9.81,10.08,9.74,10.08,9.81,0.27,2.75,52669.44,52525.258
20131210,600233.SH,9.96,9.96,9.8,9.81,9.91,-0.1,-1.01,16866.97,16673.172
20131209,600233.SH,10.0,10.01,9.84,9.91,9.96,-0.05,-0.5,22944.91,22735.062
20131206,600233.SH,9.79,10.03,9.73,9.96,9.77,0.19,1.94,53152.52,52781.191
20131205,600233.SH,9.77,9.95,9.72,9.77,9.8,-0.03,-0.31,17288.84,16947.028
20131204,600233.SH,9.41,10.0,9.4,9.8,9.43,0.37,3.92,43384.69,42277.526
20131203,600233.SH,9.21,9.47,9.18,9.43,9.25,0.18,1.95,20671.18,19225.036
20131202,600233.SH,9.63,9.67,9.18,9.25,9.84,-0.59,-6.0,26450.91,24841.115
20131129,600233.SH,9.85,9.88,9.71,9.84,9.83,0.01,0.1,13728.06,13444.106
20131128,600233.SH,9.71,9.92,9.67,9.83,9.75,0.08,0.82,26896.57,26326.427
20131127,600233.SH,9.51,9.79,9.47,9.75,9.52,0.23,2.42,18850.8,18146.044
20131126,600233.SH,9.56,9.6,9.38,9.52,9.56,-0.04,-0.42,11119.43,10564.485
20131125,600233.SH,9.58,9.66,9.51,9.56,9.59,-0.03,-0.31,13732.95,13161.302
20131122,600233.SH,9.65,9.66,9.54,9.59,9.65,-0.06,-0.62,12199.15,11705.19
20131121,600233.SH,9.7,9.7,9.56,9.65,9.71,-0.06,-0.62,13938.11,13393.503
20131120,600233.SH,9.67,9.77,9.51,9.71,9.69,0.02,0.21,17085.57,16512.81
20131119,600233.SH,9.63,9.73,9.58,9.69,9.65,0.04,0.41,19375.3,18708.004
20131118,600233.SH,9.48,9.7,9.47,9.65,9.44,0.21,2.22,21424.02,20582.296
20131115,600233.SH,9.3,9.56,9.27,9.44,9.32,0.12,1.29,17417.15,16493.54
20131114,600233.SH,9.25,9.38,9.18,9.32,9.27,0.05,0.5394,10171.71,9444.713
20131113,600233.SH,9.41,9.5,9.23,9.27,9.44,-0.17,-1.8,7593.2,7098.808
20131112,600233.SH,9.4,9.69,9.31,9.44,9.41,0.03,0.32,11582.89,10984.824
20131111,600233.SH,9.26,9.51,9.18,9.41,9.32,0.09,0.97,8550.99,7986.208
20131108,600233.SH,9.4,9.5,9.25,9.32,9.58,-0.26,-2.71,9844.93,9225.654
20131107,600233.SH,9.55,9.89,9.38,9.58,9.55,0.03,0.31,18014.73,17310.586
20131106,600233.SH,9.55,9.66,9.5,9.55,9.64,-0.09,-0.93,13320.46,12762.271
20131105,600233.SH,9.43,9.7,9.26,9.64,9.43,0.21,2.23,17567.77,16614.406
20131104,600233.SH,9.4,9.55,9.39,9.43,9.4,0.03,0.32,8501.62,8050.132
20131101,600233.SH,9.5,9.6,9.33,9.4,9.61,-0.21,-2.19,12113.08,11441.396
20131031,600233.SH,9.4,9.98,9.26,9.61,9.43,0.18,1.91,28611.8,27568.314
20131030,600233.SH,9.33,9.44,9.23,9.43,9.33,0.1,1.07,13535.19,12653.582
20131029,600233.SH,9.9,10.02,9.13,9.33,9.96,-0.63,-6.33,32337.73,30704.356
20131028,600233.SH,10.12,10.17,9.8,9.96,10.15,-0.19,-1.87,17865.1,17811.418
20131025,600233.SH,10.18,10.19,9.9,10.15,10.19,-0.04,-0.39,28021.11,28081.962
20131024,600233.SH,10.3,10.3,10.05,10.19,10.3,-0.11,-1.07,23335.35,23672.924
20131023,600233.SH,10.47,10.6,10.2,10.3,10.52,-0.22,-2.09,42904.6,44419.464
20131022,600233.SH,10.46,10.66,10.3,10.52,10.46,0.06,0.57,73526.75,77253.958
20131021,600233.SH,10.32,10.48,10.22,10.46,10.32,0.14,1.36,48622.09,50413.027
20131018,600233.SH,10.1,10.48,10.03,10.32,10.1,0.22,2.18,57026.41,58973.466
20131017,600233.SH,10.11,10.18,9.94,10.1,10.01,0.09,0.9,27318.01,27520.817
20131016,600233.SH,10.3,10.3,9.92,10.01,10.31,-0.3,-2.91,33368.39,33625.588
20131015,600233.SH,10.3,10.38,10.2,10.31,10.29,0.02,0.19,39198.64,40295.844
20131014,600233.SH,10.22,10.38,10.1,10.29,10.22,0.07,0.68,47695.82,48848.907
20131011,600233.SH,10.02,10.26,10.02,10.22,10.0,0.22,2.2,40327.86,41004.862
20131010,600233.SH,10.22,10.31,9.98,10.0,10.18,-0.18,-1.77,33579.51,34117.194
20131009,600233.SH,10.02,10.19,10.02,10.18,10.14,0.04,0.39,29912.29,30210.52
20131008,600233.SH,10.15,10.3,10.04,10.14,10.03,0.11,1.1,33044.64,33549.636
20130930,600233.SH,9.77,10.05,9.77,10.03,9.81,0.22,2.24,23853.61,23765.214
20130927,600233.SH,9.84,9.93,9.78,9.81,9.83,-0.02,-0.2,17889.53,17602.302
20130926,600233.SH,9.94,10.15,9.78,9.83,10.01,-0.18,-1.8,24422.14,24278.256
20130925,600233.SH,10.1,10.28,10.0,10.01,10.24,-0.23,-2.25,40273.15,40660.936
20130924,600233.SH,11.0,11.0,10.2,10.24,10.01,0.23,2.3,66613.13,69133.37
20130923,600233.SH,9.84,10.11,9.77,10.01,9.84,0.17,1.73,29027.04,28912.202
20130918,600233.SH,9.64,9.85,9.64,9.84,9.76,0.08,0.82,18997.13,18549.824
20130917,600233.SH,10.28,10.34,9.7,9.76,10.29,-0.53,-5.15,52989.03,52704.898
20130916,600233.SH,10.26,10.37,10.15,10.29,10.27,0.02,0.19,27126.69,27860.116
20130913,600233.SH,10.37,10.39,10.1,10.27,10.37,-0.1,-0.96,37237.42,38072.474
20130912,600233.SH,10.57,10.65,10.32,10.37,10.55,-0.18,-1.71,56255.48,58655.37
20130911,600233.SH,10.17,10.57,10.16,10.55,10.15,0.4,3.94,94190.71,97586.79
20130910,600233.SH,10.23,10.24,10.07,10.15,10.21,-0.06,-0.59,50758.07,51513.106
20130909,600233.SH,10.13,10.23,10.08,10.21,10.15,0.06,0.59,50286.59,51159.989
20130906,600233.SH,10.1,10.19,10.0,10.15,10.13,0.02,0.2,44926.13,45294.149
20130905,600233.SH,10.24,10.25,10.11,10.13,10.4,-0.27,-2.6,42824.62,43592.528
20130904,600233.SH,10.37,10.42,10.0,10.4,10.63,-0.23,-2.16,93047.99,94953.363
20130903,600233.SH,10.7,10.81,10.42,10.63,10.74,-0.11,-1.02,62461.18,66212.367
20130902,600233.SH,10.72,10.86,10.35,10.74,10.89,-0.15,-1.38,65611.9,69683.872
20130830,600233.SH,10.26,11.13,10.16,10.89,10.18,0.71,6.97,145619.66,155488.921
20130829,600233.SH,10.38,10.38,10.02,10.18,10.36,-0.18,-1.74,75502.93,76695.689
20130828,600233.SH,10.58,10.84,10.25,10.36,10.44,-0.08,-0.77,149388.06,157630.575
20130827,600233.SH,9.7,10.44,9.7,10.44,9.49,0.95,10.01,135936.68,138181.594
20130826,600233.SH,9.26,9.53,9.25,9.49,9.31,0.18,1.93,24739.74,23277.264
20130823,600233.SH,9.66,9.68,9.18,9.31,9.6,-0.29,-3.02,40196.33,37718.344
20130822,600233.SH,9.52,9.66,9.47,9.6,9.5,0.1,1.05,33275.37,31948.752
20130821,600233.SH,9.41,9.52,9.32,9.5,9.42,0.08,0.85,18051.26,17040.841
20130820,600233.SH,9.5,9.6,9.38,9.42,9.54,-0.12,-1.26,27566.53,26063.417
